HOY,Head,Chest,Back,Pelvis,Left_shoulder,Right_shoulder,Left_arm,Right_arm,Left_hand,Right_hand,Left_thigh,Right_thigh,Left_calf,Right_calf,Left_foot,Right_foot
1888.48,0.54,0.51,0.35,0.39,0.06,0.42,0.14,0.24,0.08,0.13,0.35,0.44,0.36,0.47,0.12,0.19
1888.50,0.54,0.51,0.35,0.39,0.06,0.42,0.14,0.24,0.08,0.13,0.35,0.44,0.36,0.47,0.12,0.19
1888.52,0.54,0.51,0.35,0.39,0.06,0.42,0.14,0.24,0.08,0.13,0.35,0.44,0.36,0.47,0.12,0.19
1888.53,0.53,0.50,0.34,0.38,0.06,0.41,0.14,0.24,0.08,0.13,0.34,0.43,0.35,0.46,0.12,0.19
1888.55,0.53,0.50,0.34,0.38,0.06,0.41,0.14,0.23,0.08,0.13,0.34,0.43,0.35,0.46,0.12,0.19
1888.57,0.52,0.49,0.34,0.38,0.06,0.41,0.14,0.23,0.08,0.13,0.34,0.43,0.35,0.45,0.12,0.18
1888.58,0.52,0.49,0.34,0.37,0.06,0.40,0.14,0.23,0.08,0.12,0.34,0.42,0.35,0.45,0.11,0.18
1888.60,0.51,0.49,0.33,0.37,0.06,0.40,0.13,0.23,0.08,0.12,0.33,0.42,0.34,0.45,0.11,0.18
1888.62,0.51,0.48,0.33,0.37,0.06,0.40,0.13,0.23,0.08,0.12,0.33,0.41,0.34,0.44,0.11,0.18
1888.63,0.51,0.48,0.33,0.36,0.06,0.39,0.13,0.23,0.07,0.12,0.33,0.41,0.34,0.44,0.11,0.18
1888.65,0.50,0.48,0.32,0.36,0.06,0.39,0.13,0.22,0.07,0.12,0.33,0.41,0.33,0.44,0.11,0.18
1888.67,0.50,0.47,0.32,0.36,0.06,0.39,0.13,0.22,0.07,0.12,0.32,0.40,0.33,0.43,0.11,0.18
1888.68,0.49,0.47,0.32,0.36,0.05,0.38,0.13,0.22,0.07,0.12,0.32,0.40,0.33,0.43,0.11,0.17
1888.70,0.49,0.46,0.32,0.35,0.05,0.38,0.13,0.22,0.07,0.12,0.32,0.40,0.33,0.42,0.11,0.17
1888.72,0.48,0.46,0.31,0.35,0.05,0.38,0.13,0.22,0.07,0.12,0.32,0.39,0.32,0.42,0.11,0.17
1888.73,0.48,0.46,0.31,0.35,0.05,0.37,0.13,0.21,0.07,0.12,0.31,0.39,0.32,0.42,0.11,0.17
1888.75,0.48,0.45,0.31,0.34,0.05,0.37,0.12,0.21,0.07,0.12,0.31,0.39,0.32,0.41,0.10,0.17
1888.77,0.47,0.45,0.30,0.34,0.05,0.37,0.12,0.21,0.07,0.11,0.31,0.38,0.31,0.41,0.10,0.17
1888.78,0.47,0.44,0.30,0.34,0.05,0.36,0.12,0.21,0.07,0.11,0.30,0.38,0.31,0.40,0.10,0.16
1888.80,0.46,0.44,0.30,0.33,0.05,0.36,0.12,0.21,0.07,0.11,0.30,0.37,0.31,0.40,0.10,0.16
1888.82,0.46,0.44,0.30,0.33,0.05,0.36,0.12,0.21,0.07,0.11,0.30,0.37,0.31,0.40,0.10,0.16
1888.83,0.45,0.43,0.29,0.33,0.05,0.35,0.12,0.20,0.07,0.11,0.30,0.37,0.30,0.39,0.10,0.16
1888.85,0.45,0.43,0.29,0.32,0.05,0.35,0.12,0.20,0.07,0.11,0.29,0.36,0.30,0.39,0.10,0.16
1888.87,0.44,0.43,0.29,0.32,0.05,0.35,0.12,0.20,0.07,0.11,0.29,0.36,0.30,0.39,0.10,0.16
1888.88,0.44,0.42,0.28,0.32,0.05,0.34,0.12,0.20,0.06,0.11,0.29,0.36,0.29,0.38,0.10,0.16
1888.90,0.44,0.42,0.28,0.31,0.05,0.34,0.12,0.20,0.06,0.11,0.29,0.35,0.29,0.38,0.10,0.15
1888.92,0.43,0.41,0.28,0.31,0.05,0.34,0.12,0.19,0.06,0.11,0.28,0.35,0.29,0.37,0.10,0.15
1888.93,0.43,0.41,0.28,0.31,0.05,0.33,0.11,0.19,0.06,0.10,0.28,0.34,0.29,0.37,0.09,0.15
1888.95,0.42,0.41,0.27,0.30,0.05,0.33,0.11,0.19,0.06,0.10,0.28,0.34,0.28,0.37,0.09,0.15
1888.97,0.42,0.40,0.27,0.30,0.05,0.33,0.11,0.19,0.06,0.10,0.28,0.34,0.28,0.36,0.09,0.15
1888.98,0.41,0.40,0.27,0.30,0.05,0.32,0.11,0.19,0.06,0.10,0.27,0.33,0.28,0.36,0.09,0.15
1889.00,0.41,0.40,0.27,0.30,0.04,0.32,0.11,0.18,0.06,0.10,0.27,0.33,0.28,0.35,0.09,0.15
1889.02,0.41,0.39,0.26,0.29,0.04,0.32,0.11,0.18,0.06,0.10,0.27,0.33,0.27,0.35,0.09,0.14
1889.03,0.40,0.39,0.26,0.29,0.04,0.31,0.11,0.18,0.06,0.10,0.26,0.32,0.27,0.35,0.09,0.14
1889.05,0.40,0.38,0.26,0.29,0.04,0.31,0.11,0.18,0.06,0.10,0.26,0.32,0.27,0.34,0.09,0.14
1889.07,0.39,0.38,0.25,0.28,0.04,0.31,0.11,0.18,0.06,0.10,0.26,0.32,0.26,0.34,0.09,0.14
1889.08,0.39,0.38,0.25,0.28,0.04,0.30,0.11,0.18,0.06,0.10,0.26,0.31,0.26,0.34,0.08,0.14
1889.10,0.38,0.37,0.25,0.28,0.04,0.30,0.10,0.17,0.06,0.09,0.25,0.31,0.26,0.33,0.08,0.14
1889.12,0.38,0.37,0.25,0.27,0.04,0.30,0.10,0.17,0.06,0.09,0.25,0.30,0.26,0.33,0.08,0.13
1889.13,0.38,0.36,0.24,0.27,0.04,0.29,0.10,0.17,0.05,0.09,0.25,0.30,0.25,0.32,0.08,0.13
1889.15,0.37,0.36,0.24,0.27,0.04,0.29,0.10,0.17,0.05,0.09,0.25,0.30,0.25,0.32,0.08,0.13
1889.17,0.37,0.36,0.24,0.26,0.04,0.29,0.10,0.17,0.05,0.09,0.24,0.29,0.25,0.32,0.08,0.13
1889.18,0.36,0.35,0.23,0.26,0.04,0.28,0.10,0.16,0.05,0.09,0.24,0.29,0.24,0.31,0.08,0.13
1889.20,0.36,0.35,0.23,0.26,0.04,0.28,0.10,0.16,0.05,0.09,0.24,0.29,0.24,0.31,0.08,0.13
1889.22,0.35,0.35,0.23,0.25,0.04,0.28,0.10,0.16,0.05,0.09,0.24,0.28,0.24,0.31,0.08,0.13
1889.23,0.35,0.34,0.23,0.25,0.04,0.27,0.10,0.16,0.05,0.09,0.23,0.28,0.24,0.30,0.08,0.12
1889.25,0.35,0.34,0.22,0.25,0.04,0.27,0.10,0.16,0.05,0.09,0.23,0.28,0.23,0.30,0.07,0.12
1889.27,0.34,0.33,0.22,0.24,0.04,0.27,0.09,0.16,0.05,0.08,0.23,0.27,0.23,0.29,0.07,0.12
1889.28,0.34,0.33,0.22,0.24,0.04,0.26,0.09,0.15,0.05,0.08,0.22,0.27,0.23,0.29,0.07,0.12
1889.30,0.33,0.33,0.21,0.24,0.04,0.26,0.09,0.15,0.05,0.08,0.22,0.26,0.22,0.29,0.07,0.12
1889.32,0.33,0.32,0.21,0.23,0.04,0.26,0.09,0.15,0.05,0.08,0.22,0.26,0.22,0.28,0.07,0.12
1889.33,0.32,0.32,0.21,0.23,0.03,0.25,0.09,0.15,0.05,0.08,0.22,0.26,0.22,0.28,0.07,0.12
1889.35,0.32,0.31,0.21,0.23,0.03,0.25,0.09,0.15,0.05,0.08,0.21,0.25,0.22,0.27,0.07,0.11
1889.37,0.31,0.31,0.20,0.23,0.03,0.25,0.09,0.14,0.05,0.08,0.21,0.25,0.21,0.27,0.07,0.11
1889.38,0.31,0.31,0.20,0.22,0.03,0.24,0.09,0.14,0.04,0.08,0.21,0.25,0.21,0.27,0.07,0.11
1889.40,0.31,0.30,0.20,0.22,0.03,0.24,0.09,0.14,0.04,0.08,0.21,0.24,0.21,0.26,0.07,0.11
1889.42,0.30,0.30,0.19,0.22,0.03,0.24,0.08,0.14,0.04,0.08,0.20,0.24,0.20,0.26,0.07,0.11
1889.43,0.30,0.30,0.19,0.21,0.03,0.23,0.08,0.14,0.04,0.07,0.20,0.23,0.20,0.26,0.06,0.11
1889.45,0.29,0.29,0.19,0.21,0.03,0.23,0.08,0.14,0.04,0.07,0.20,0.23,0.20,0.25,0.06,0.10
1889.47,0.29,0.29,0.19,0.21,0.03,0.23,0.08,0.13,0.04,0.07,0.20,0.23,0.20,0.25,0.06,0.10
1889.48,0.28,0.28,0.18,0.20,0.03,0.22,0.08,0.13,0.04,0.07,0.19,0.22,0.19,0.24,0.06,0.10
1889.50,0.28,0.28,0.18,0.20,0.03,0.22,0.08,0.13,0.04,0.07,0.19,0.22,0.19,0.24,0.06,0.10
4111.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
4111.52,0.02,0.02,0.01,0.01,0.00,0.01,0.00,0.01,0.00,0.00,0.01,0.01,0.01,0.01,0.00,0.00
4111.53,0.03,0.04,0.01,0.02,0.01,0.02,0.01,0.01,0.00,0.01,0.02,0.02,0.02,0.03,0.01,0.01
4111.55,0.05,0.06,0.02,0.03,0.01,0.04,0.01,0.02,0.01,0.01,0.03,0.04,0.03,0.04,0.01,0.01
4111.57,0.06,0.08,0.03,0.04,0.01,0.05,0.02,0.03,0.01,0.01,0.04,0.05,0.04,0.05,0.01,0.02
4111.58,0.08,0.10,0.04,0.05,0.01,0.06,0.02,0.03,0.01,0.02,0.05,0.06,0.06,0.07,0.02,0.02
4111.60,0.09,0.12,0.04,0.07,0.02,0.07,0.03,0.04,0.01,0.02,0.06,0.07,0.07,0.08,0.02,0.03
4111.62,0.11,0.14,0.05,0.08,0.02,0.08,0.03,0.05,0.02,0.02,0.07,0.09,0.08,0.09,0.02,0.03
4111.63,0.12,0.16,0.06,0.09,0.02,0.09,0.04,0.05,0.02,0.03,0.08,0.10,0.09,0.11,0.03,0.04
4111.65,0.14,0.18,0.06,0.10,0.02,0.11,0.04,0.06,0.02,0.03,0.09,0.11,0.10,0.12,0.03,0.04
4111.67,0.15,0.21,0.07,0.11,0.03,0.12,0.05,0.07,0.02,0.04,0.10,0.12,0.11,0.14,0.03,0.05
4111.68,0.17,0.23,0.08,0.12,0.03,0.13,0.05,0.07,0.03,0.04,0.11,0.14,0.12,0.15,0.04,0.05
4111.70,0.18,0.25,0.08,0.13,0.03,0.14,0.05,0.08,0.03,0.04,0.12,0.15,0.13,0.16,0.04,0.06
4111.72,0.20,0.27,0.09,0.14,0.03,0.15,0.06,0.09,0.03,0.05,0.13,0.16,0.15,0.18,0.04,0.06
4111.73,0.21,0.29,0.10,0.15,0.04,0.17,0.06,0.09,0.03,0.05,0.14,0.17,0.16,0.19,0.05,0.07
4111.75,0.23,0.31,0.10,0.16,0.04,0.18,0.07,0.10,0.04,0.05,0.15,0.18,0.17,0.20,0.05,0.07
4111.77,0.24,0.33,0.11,0.17,0.04,0.19,0.07,0.11,0.04,0.06,0.16,0.20,0.18,0.22,0.05,0.07
4111.78,0.26,0.35,0.12,0.18,0.05,0.20,0.08,0.11,0.04,0.06,0.17,0.21,0.19,0.23,0.06,0.08
4111.80,0.27,0.37,0.13,0.20,0.05,0.21,0.08,0.12,0.04,0.06,0.18,0.22,0.20,0.24,0.06,0.08
4111.82,0.29,0.39,0.13,0.21,0.05,0.22,0.09,0.13,0.04,0.07,0.19,0.23,0.21,0.26,0.06,0.09
4111.83,0.30,0.41,0.14,0.22,0.05,0.24,0.09,0.13,0.05,0.07,0.20,0.25,0.22,0.27,0.07,0.09
4111.85,0.32,0.43,0.15,0.23,0.06,0.25,0.09,0.14,0.05,0.07,0.21,0.26,0.23,0.28,0.07,0.10
4111.87,0.33,0.45,0.15,0.24,0.06,0.26,0.10,0.15,0.05,0.08,0.22,0.27,0.25,0.30,0.07,0.10
4111.88,0.35,0.47,0.16,0.25,0.06,0.27,0.10,0.15,0.05,0.08,0.23,0.28,0.26,0.31,0.08,0.11
4111.90,0.36,0.49,0.17,0.26,0.06,0.28,0.11,0.16,0.06,0.08,0.24,0.30,0.27,0.32,0.08,0.11
4111.92,0.38,0.51,0.17,0.27,0.07,0.30,0.11,0.17,0.06,0.09,0.25,0.31,0.28,0.34,0.08,0.12
4111.93,0.39,0.53,0.18,0.28,0.07,0.31,0.12,0.17,0.06,0.09,0.26,0.32,0.29,0.35,0.09,0.12
4111.95,0.41,0.55,0.19,0.29,0.07,0.32,0.12,0.18,0.06,0.09,0.27,0.33,0.30,0.36,0.09,0.13
4111.97,0.42,0.57,0.20,0.30,0.07,0.33,0.13,0.19,0.07,0.10,0.28,0.35,0.31,0.38,0.09,0.13
4111.98,0.44,0.59,0.20,0.31,0.08,0.34,0.13,0.19,0.07,0.10,0.29,0.36,0.32,0.39,0.10,0.14
4112.00,0.46,0.61,0.21,0.33,0.08,0.35,0.14,0.20,0.07,0.10,0.30,0.37,0.34,0.41,0.10,0.14
4112.02,0.47,0.64,0.22,0.34,0.08,0.37,0.14,0.21,0.07,0.11,0.32,0.38,0.35,0.42,0.10,0.14
4112.03,0.49,0.66,0.22,0.35,0.09,0.38,0.14,0.21,0.07,0.11,0.33,0.39,0.36,0.43,0.11,0.15
4112.05,0.50,0.68,0.23,0.36,0.09,0.39,0.15,0.22,0.08,0.12,0.34,0.41,0.37,0.45,0.11,0.15
4112.07,0.52,0.70,0.24,0.37,0.09,0.40,0.15,0.23,0.08,0.12,0.35,0.42,0.38,0.46,0.11,0.16
4112.08,0.53,0.72,0.24,0.38,0.09,0.41,0.16,0.23,0.08,0.12,0.36,0.43,0.39,0.47,0.12,0.16
4112.10,0.55,0.74,0.25,0.39,0.10,0.43,0.16,0.24,0.08,0.13,0.37,0.44,0.40,0.49,0.12,0.17
4112.12,0.56,0.76,0.26,0.40,0.10,0.44,0.17,0.25,0.09,0.13,0.38,0.46,0.41,0.50,0.12,0.17
4112.13,0.58,0.78,0.27,0.41,0.10,0.45,0.17,0.25,0.09,0.13,0.39,0.47,0.42,0.51,0.13,0.18
4112.15,0.59,0.80,0.27,0.42,0.10,0.46,0.18,0.26,0.09,0.14,0.40,0.48,0.44,0.53,0.13,0.18
4112.17,0.61,0.82,0.28,0.43,0.11,0.47,0.18,0.27,0.09,0.14,0.41,0.49,0.45,0.54,0.13,0.19
4112.18,0.62,0.84,0.29,0.44,0.11,0.49,0.18,0.27,0.10,0.14,0.42,0.51,0.46,0.55,0.14,0.19
4112.20,0.64,0.86,0.29,0.46,0.11,0.50,0.19,0.28,0.10,0.15,0.43,0.52,0.47,0.57,0.14,0.20
4112.22,0.65,0.88,0.30,0.47,0.11,0.51,0.19,0.29,0.10,0.15,0.44,0.53,0.48,0.58,0.14,0.20
4112.23,0.67,0.90,0.31,0.48,0.12,0.52,0.20,0.29,0.10,0.15,0.45,0.54,0.49,0.59,0.15,0.21
4112.25,0.68,0.92,0.32,0.49,0.12,0.53,0.20,0.30,0.11,0.16,0.46,0.55,0.50,0.61,0.15,0.21
4112.27,0.70,0.94,0.32,0.50,0.12,0.54,0.21,0.31,0.11,0.16,0.47,0.57,0.51,0.62,0.15,0.21
4112.28,0.71,0.96,0.33,0.51,0.13,0.56,0.21,0.31,0.11,0.16,0.48,0.58,0.52,0.63,0.16,0.22
4112.30,0.73,0.98,0.34,0.52,0.13,0.57,0.22,0.32,0.11,0.17,0.49,0.59,0.54,0.65,0.16,0.22
4112.32,0.74,1.00,0.34,0.53,0.13,0.58,0.22,0.33,0.11,0.17,0.50,0.60,0.55,0.66,0.16,0.23
4112.33,0.76,1.02,0.35,0.54,0.13,0.59,0.23,0.33,0.12,0.17,0.51,0.62,0.56,0.68,0.17,0.23
4112.35,0.77,1.05,0.36,0.55,0.14,0.60,0.23,0.34,0.12,0.18,0.52,0.63,0.57,0.69,0.17,0.24
4112.37,0.79,1.07,0.36,0.56,0.14,0.62,0.23,0.35,0.12,0.18,0.53,0.64,0.58,0.70,0.17,0.24
4112.38,0.80,1.09,0.37,0.57,0.14,0.63,0.24,0.35,0.12,0.19,0.54,0.65,0.59,0.72,0.18,0.25
4112.40,0.82,1.11,0.38,0.59,0.14,0.64,0.24,0.36,0.13,0.19,0.55,0.67,0.60,0.73,0.18,0.25
4112.42,0.83,1.13,0.38,0.60,0.15,0.65,0.25,0.37,0.13,0.19,0.56,0.68,0.61,0.74,0.18,0.26
4112.43,0.85,1.15,0.39,0.61,0.15,0.66,0.25,0.37,0.13,0.20,0.57,0.69,0.63,0.76,0.19,0.26
4112.45,0.86,1.17,0.40,0.62,0.15,0.67,0.26,0.38,0.13,0.20,0.58,0.70,0.64,0.77,0.19,0.27
4112.47,0.88,1.19,0.41,0.63,0.15,0.69,0.26,0.39,0.14,0.20,0.59,0.72,0.65,0.78,0.19,0.27
4112.48,0.89,1.21,0.41,0.64,0.16,0.70,0.27,0.39,0.14,0.21,0.60,0.73,0.66,0.80,0.20,0.28
4112.50,0.91,1.23,0.42,0.65,0.16,0.71,0.27,0.40,0.14,0.21,0.61,0.74,0.67,0.81,0.20,0.28
4112.52,0.92,1.25,0.42,0.66,0.16,0.72,0.27,0.40,0.14,0.21,0.62,0.75,0.68,0.82,0.20,0.28
4112.53,0.93,1.27,0.42,0.67,0.17,0.73,0.28,0.41,0.14,0.22,0.63,0.76,0.69,0.83,0.21,0.29
4112.55,0.94,1.29,0.43,0.67,0.17,0.73,0.28,0.41,0.15,0.22,0.64,0.77,0.70,0.84,0.21,0.29
4112.57,0.95,1.31,0.43,0.68,0.17,0.74,0.28,0.42,0.15,0.22,0.65,0.77,0.71,0.85,0.21,0.29
4112.58,0.96,1.32,0.43,0.69,0.17,0.75,0.29,0.42,0.15,0.22,0.66,0.78,0.72,0.86,0.21,0.30
4112.60,0.97,1.34,0.43,0.70,0.18,0.76,0.29,0.43,0.15,0.23,0.67,0.79,0.73,0.87,0.22,0.30
4112.62,0.98,1.36,0.44,0.70,0.18,0.77,0.30,0.43,0.15,0.23,0.68,0.80,0.74,0.88,0.22,0.30
4112.63,0.99,1.38,0.44,0.71,0.18,0.78,0.30,0.44,0.15,0.23,0.68,0.81,0.75,0.89,0.22,0.31
4112.65,1.00,1.40,0.44,0.72,0.19,0.78,0.30,0.44,0.15,0.23,0.69,0.82,0.76,0.90,0.22,0.31
4112.67,1.01,1.42,0.44,0.73,0.19,0.79,0.31,0.45,0.16,0.24,0.70,0.83,0.77,0.91,0.23,0.31
4112.68,1.02,1.44,0.45,0.73,0.19,0.80,0.31,0.45,0.16,0.24,0.71,0.84,0.78,0.92,0.23,0.31
4112.70,1.03,1.46,0.45,0.74,0.19,0.81,0.31,0.46,0.16,0.24,0.72,0.84,0.79,0.93,0.23,0.32
4112.72,1.04,1.48,0.45,0.75,0.20,0.82,0.32,0.46,0.16,0.24,0.73,0.85,0.80,0.94,0.23,0.32
4112.73,1.05,1.50,0.45,0.76,0.20,0.83,0.32,0.47,0.16,0.25,0.74,0.86,0.81,0.95,0.24,0.32
4112.75,1.06,1.52,0.46,0.77,0.20,0.83,0.33,0.47,0.17,0.25,0.75,0.87,0.82,0.97,0.24,0.33
4112.77,1.07,1.53,0.46,0.77,0.21,0.84,0.33,0.48,0.17,0.25,0.76,0.88,0.82,0.98,0.24,0.33
4112.78,1.08,1.55,0.46,0.78,0.21,0.85,0.33,0.48,0.17,0.26,0.77,0.89,0.83,0.99,0.25,0.33
4112.80,1.09,1.57,0.46,0.79,0.21,0.86,0.34,0.49,0.17,0.26,0.78,0.90,0.84,1.00,0.25,0.34
4112.82,1.10,1.59,0.47,0.80,0.21,0.87,0.34,0.49,0.17,0.26,0.79,0.90,0.85,1.01,0.25,0.34
4112.83,1.11,1.61,0.47,0.80,0.22,0.88,0.34,0.50,0.17,0.26,0.80,0.91,0.86,1.02,0.25,0.34
4112.85,1.12,1.63,0.47,0.81,0.22,0.89,0.35,0.50,0.18,0.27,0.81,0.92,0.87,1.03,0.26,0.35
4112.87,1.13,1.65,0.47,0.82,0.22,0.89,0.35,0.51,0.18,0.27,0.82,0.93,0.88,1.04,0.26,0.35
4112.88,1.14,1.67,0.48,0.83,0.23,0.90,0.35,0.51,0.18,0.27,0.82,0.94,0.89,1.05,0.26,0.35
4112.90,1.15,1.69,0.48,0.83,0.23,0.91,0.36,0.52,0.18,0.27,0.83,0.95,0.90,1.06,0.26,0.36
4112.92,1.16,1.71,0.48,0.84,0.23,0.92,0.36,0.52,0.18,0.28,0.84,0.96,0.91,1.07,0.27,0.36
4112.93,1.17,1.72,0.48,0.85,0.23,0.93,0.37,0.53,0.18,0.28,0.85,0.97,0.92,1.08,0.27,0.36
4112.95,1.18,1.74,0.49,0.86,0.24,0.93,0.37,0.53,0.18,0.28,0.86,0.97,0.93,1.09,0.27,0.37
4112.97,1.19,1.76,0.49,0.86,0.24,0.94,0.37,0.54,0.19,0.28,0.87,0.98,0.94,1.10,0.27,0.37
4112.98,1.20,1.78,0.49,0.87,0.24,0.95,0.38,0.54,0.19,0.29,0.88,0.99,0.95,1.11,0.28,0.37
4113.00,1.21,1.80,0.49,0.88,0.24,0.96,0.38,0.54,0.19,0.29,0.89,1.00,0.96,1.12,0.28,0.38
4113.02,1.21,1.82,0.50,0.89,0.25,0.97,0.38,0.55,0.19,0.29,0.90,1.01,0.97,1.13,0.28,0.38
4113.03,1.22,1.84,0.50,0.90,0.25,0.98,0.39,0.55,0.19,0.30,0.91,1.02,0.98,1.14,0.29,0.38
4113.05,1.23,1.86,0.50,0.90,0.25,0.98,0.39,0.56,0.20,0.30,0.92,1.03,0.99,1.15,0.29,0.38
4113.07,1.24,1.88,0.51,0.91,0.26,0.99,0.39,0.56,0.20,0.30,0.93,1.03,1.00,1.16,0.29,0.39
4113.08,1.25,1.90,0.51,0.92,0.26,1.00,0.40,0.57,0.20,0.30,0.94,1.04,1.01,1.17,0.29,0.39
4113.10,1.26,1.91,0.51,0.93,0.26,1.01,0.40,0.57,0.20,0.31,0.95,1.05,1.02,1.18,0.30,0.39
4113.12,1.27,1.93,0.51,0.93,0.26,1.02,0.41,0.58,0.20,0.31,0.96,1.06,1.03,1.19,0.30,0.40
4113.13,1.28,1.95,0.51,0.94,0.27,1.03,0.41,0.58,0.20,0.31,0.96,1.07,1.04,1.20,0.30,0.40
4113.15,1.29,1.97,0.52,0.95,0.27,1.03,0.41,0.59,0.21,0.31,0.97,1.08,1.05,1.21,0.30,0.40
4113.17,1.30,1.99,0.52,0.96,0.27,1.04,0.42,0.59,0.21,0.32,0.98,1.09,1.06,1.22,0.31,0.41
4113.18,1.31,2.01,0.52,0.96,0.28,1.05,0.42,0.60,0.21,0.32,0.99,1.10,1.07,1.23,0.31,0.41
4113.20,1.32,2.03,0.52,0.97,0.28,1.06,0.42,0.60,0.21,0.32,1.00,1.10,1.08,1.24,0.31,0.41
4113.22,1.33,2.05,0.53,0.98,0.28,1.07,0.43,0.61,0.21,0.32,1.01,1.11,1.09,1.25,0.31,0.42
4113.23,1.34,2.07,0.53,0.99,0.28,1.08,0.43,0.61,0.21,0.33,1.02,1.12,1.10,1.26,0.32,0.42
4113.25,1.35,2.08,0.53,1.00,0.29,1.08,0.43,0.62,0.21,0.33,1.03,1.13,1.10,1.27,0.32,0.42
4113.27,1.36,2.10,0.53,1.00,0.29,1.09,0.44,0.62,0.22,0.33,1.04,1.14,1.11,1.29,0.32,0.43
4113.28,1.37,2.12,0.54,1.01,0.29,1.10,0.44,0.63,0.22,0.34,1.05,1.15,1.12,1.30,0.33,0.43
4113.30,1.38,2.14,0.54,1.02,0.30,1.11,0.45,0.63,0.22,0.34,1.06,1.16,1.13,1.31,0.33,0.43
4113.32,1.39,2.16,0.54,1.03,0.30,1.12,0.45,0.64,0.22,0.34,1.07,1.16,1.14,1.32,0.33,0.44
4113.33,1.40,2.18,0.54,1.03,0.30,1.13,0.45,0.64,0.22,0.34,1.08,1.17,1.15,1.33,0.33,0.44
4113.35,1.41,2.20,0.55,1.04,0.30,1.14,0.46,0.65,0.22,0.35,1.09,1.18,1.16,1.34,0.34,0.44
4113.37,1.42,2.22,0.55,1.05,0.31,1.14,0.46,0.65,0.23,0.35,1.10,1.19,1.17,1.35,0.34,0.44
4113.38,1.43,2.24,0.55,1.06,0.31,1.15,0.46,0.66,0.23,0.35,1.10,1.20,1.18,1.36,0.34,0.45
4113.40,1.44,2.26,0.55,1.06,0.31,1.16,0.47,0.66,0.23,0.35,1.11,1.21,1.19,1.37,0.34,0.45
4113.42,1.45,2.28,0.56,1.07,0.32,1.17,0.47,0.67,0.23,0.36,1.12,1.22,1.20,1.38,0.35,0.45
4113.43,1.46,2.29,0.56,1.08,0.32,1.18,0.48,0.67,0.23,0.36,1.13,1.23,1.21,1.39,0.35,0.46
4113.45,1.47,2.31,0.56,1.09,0.32,1.19,0.48,0.68,0.23,0.36,1.14,1.23,1.22,1.40,0.35,0.46
4113.47,1.48,2.33,0.56,1.09,0.32,1.19,0.48,0.68,0.24,0.36,1.15,1.24,1.23,1.41,0.35,0.46
4113.48,1.49,2.35,0.57,1.10,0.33,1.20,0.49,0.69,0.24,0.37,1.16,1.25,1.24,1.42,0.36,0.47
4113.50,1.50,2.37,0.57,1.11,0.33,1.21,0.49,0.69,0.24,0.37,1.17,1.26,1.25,1.43,0.36,0.47
4113.52,1.51,2.38,0.57,1.12,0.33,1.22,0.49,0.69,0.24,0.37,1.18,1.27,1.26,1.44,0.36,0.47
4113.53,1.52,2.39,0.58,1.12,0.33,1.22,0.50,0.70,0.24,0.37,1.19,1.27,1.27,1.45,0.36,0.48
4113.55,1.52,2.41,0.58,1.13,0.34,1.23,0.50,0.70,0.24,0.38,1.20,1.28,1.27,1.46,0.37,0.48
4113.57,1.53,2.42,0.58,1.14,0.34,1.24,0.50,0.71,0.25,0.38,1.20,1.29,1.28,1.46,0.37,0.48
4113.58,1.54,2.43,0.59,1.14,0.34,1.24,0.51,0.71,0.25,0.38,1.21,1.30,1.29,1.47,0.37,0.49
4113.60,1.55,2.44,0.59,1.15,0.34,1.25,0.51,0.71,0.25,0.38,1.22,1.30,1.30,1.48,0.38,0.49
4113.62,1.56,2.45,0.59,1.16,0.34,1.26,0.51,0.72,0.25,0.39,1.23,1.31,1.30,1.49,0.38,0.49
4113.63,1.57,2.46,0.60,1.16,0.34,1.26,0.52,0.72,0.25,0.39,1.24,1.32,1.31,1.50,0.38,0.50
4113.65,1.57,2.48,0.60,1.17,0.35,1.27,0.52,0.73,0.25,0.39,1.25,1.32,1.32,1.51,0.38,0.50
4113.67,1.58,2.49,0.60,1.18,0.35,1.28,0.52,0.73,0.26,0.39,1.25,1.33,1.33,1.51,0.39,0.50
4113.68,1.59,2.50,0.61,1.18,0.35,1.29,0.52,0.73,0.26,0.39,1.26,1.34,1.34,1.52,0.39,0.50
4113.70,1.60,2.51,0.61,1.19,0.35,1.29,0.53,0.74,0.26,0.40,1.27,1.35,1.34,1.53,0.39,0.51
4113.72,1.61,2.52,0.61,1.20,0.35,1.30,0.53,0.74,0.26,0.40,1.28,1.35,1.35,1.54,0.39,0.51
4113.73,1.61,2.53,0.62,1.20,0.36,1.31,0.53,0.75,0.26,0.40,1.29,1.36,1.36,1.55,0.40,0.51
4113.75,1.62,2.54,0.62,1.21,0.36,1.31,0.54,0.75,0.26,0.40,1.30,1.37,1.37,1.56,0.40,0.52
4113.77,1.63,2.56,0.62,1.22,0.36,1.32,0.54,0.75,0.26,0.40,1.31,1.37,1.38,1.57,0.40,0.52
4113.78,1.64,2.57,0.63,1.22,0.36,1.33,0.54,0.76,0.27,0.41,1.31,1.38,1.38,1.57,0.40,0.52
4113.80,1.65,2.58,0.63,1.23,0.36,1.33,0.55,0.76,0.27,0.41,1.32,1.39,1.39,1.58,0.40,0.53
