HOY,Head,Chest,Back,Pelvis,Left_shoulder,Right_shoulder,Left_arm,Right_arm,Left_hand,Right_hand,Left_thigh,Right_thigh,Left_calf,Right_calf,Left_foot,Right_foot
4111.97,0.36,0.47,0.17,0.25,0.06,0.28,0.10,0.16,0.05,0.08,0.25,0.29,0.26,0.32,0.08,0.11
4111.98,0.38,0.48,0.18,0.26,0.06,0.29,0.11,0.16,0.05,0.09,0.26,0.30,0.27,0.33,0.08,0.12
4112.00,0.39,0.50,0.18,0.27,0.07,0.30,0.11,0.17,0.06,0.09,0.27,0.31,0.28,0.34,0.09,0.12
4112.02,0.40,0.52,0.19,0.28,0.07,0.32,0.11,0.18,0.06,0.09,0.27,0.32,0.29,0.35,0.09,0.12
4112.03,0.42,0.53,0.20,0.29,0.07,0.33,0.12,0.18,0.06,0.10,0.28,0.33,0.30,0.36,0.09,0.13
4112.05,0.43,0.55,0.20,0.30,0.07,0.34,0.12,0.19,0.06,0.10,0.29,0.34,0.31,0.37,0.09,0.13
4112.07,0.44,0.57,0.21,0.31,0.07,0.35,0.12,0.19,0.06,0.10,0.30,0.35,0.32,0.39,0.10,0.14
4112.08,0.46,0.58,0.22,0.32,0.08,0.36,0.13,0.20,0.06,0.10,0.31,0.36,0.33,0.40,0.10,0.14
4112.10,0.47,0.60,0.22,0.32,0.08,0.37,0.13,0.20,0.07,0.11,0.32,0.37,0.34,0.41,0.10,0.14
4112.12,0.48,0.62,0.23,0.33,0.08,0.38,0.14,0.21,0.07,0.11,0.33,0.38,0.35,0.42,0.10,0.15
4112.13,0.49,0.63,0.23,0.34,0.08,0.39,0.14,0.22,0.07,0.11,0.34,0.39,0.35,0.43,0.11,0.15
4112.15,0.51,0.65,0.24,0.35,0.08,0.40,0.14,0.22,0.07,0.12,0.34,0.40,0.36,0.44,0.11,0.16
4112.17,0.52,0.67,0.25,0.36,0.09,0.41,0.15,0.23,0.07,0.12,0.35,0.41,0.37,0.45,0.11,0.16
4112.18,0.53,0.68,0.25,0.37,0.09,0.42,0.15,0.23,0.08,0.12,0.36,0.42,0.38,0.46,0.12,0.16
4112.20,0.55,0.70,0.26,0.38,0.09,0.43,0.15,0.24,0.08,0.13,0.37,0.43,0.39,0.48,0.12,0.17
4112.22,0.56,0.72,0.27,0.39,0.09,0.44,0.16,0.24,0.08,0.13,0.38,0.44,0.40,0.49,0.12,0.17
4112.23,0.57,0.73,0.27,0.40,0.10,0.45,0.16,0.25,0.08,0.13,0.39,0.45,0.41,0.50,0.12,0.18
4112.25,0.59,0.75,0.28,0.41,0.10,0.46,0.17,0.26,0.08,0.13,0.40,0.46,0.42,0.51,0.13,0.18
4112.27,0.60,0.77,0.28,0.41,0.10,0.47,0.17,0.26,0.08,0.14,0.41,0.48,0.43,0.52,0.13,0.18
4112.28,0.61,0.78,0.29,0.42,0.10,0.48,0.17,0.27,0.09,0.14,0.42,0.49,0.44,0.53,0.13,0.19
4112.30,0.62,0.80,0.30,0.43,0.10,0.49,0.18,0.27,0.09,0.14,0.42,0.50,0.45,0.54,0.14,0.19
4112.32,0.64,0.82,0.30,0.44,0.11,0.50,0.18,0.28,0.09,0.15,0.43,0.51,0.46,0.56,0.14,0.20
4112.33,0.65,0.83,0.31,0.45,0.11,0.51,0.18,0.28,0.09,0.15,0.44,0.52,0.47,0.57,0.14,0.20
4112.35,0.66,0.85,0.31,0.46,0.11,0.52,0.19,0.29,0.09,0.15,0.45,0.53,0.48,0.58,0.14,0.20
4112.37,0.68,0.87,0.32,0.47,0.11,0.53,0.19,0.29,0.10,0.16,0.46,0.54,0.49,0.59,0.15,0.21
4112.38,0.69,0.88,0.33,0.48,0.11,0.54,0.19,0.30,0.10,0.16,0.47,0.55,0.49,0.60,0.15,0.21
4112.40,0.70,0.90,0.33,0.49,0.12,0.55,0.20,0.31,0.10,0.16,0.48,0.56,0.50,0.61,0.15,0.22
4112.42,0.71,0.92,0.34,0.50,0.12,0.56,0.20,0.31,0.10,0.17,0.49,0.57,0.51,0.62,0.16,0.22
4112.43,0.73,0.93,0.35,0.50,0.12,0.57,0.21,0.32,0.10,0.17,0.49,0.58,0.52,0.63,0.16,0.22
4112.45,0.74,0.95,0.35,0.51,0.12,0.58,0.21,0.32,0.10,0.17,0.50,0.59,0.53,0.65,0.16,0.23
4112.47,0.75,0.97,0.36,0.52,0.13,0.59,0.21,0.33,0.11,0.17,0.51,0.60,0.54,0.66,0.16,0.23
4112.48,0.77,0.98,0.36,0.53,0.13,0.60,0.22,0.33,0.11,0.18,0.52,0.61,0.55,0.67,0.17,0.24
4112.50,0.78,1.00,0.37,0.54,0.13,0.61,0.22,0.34,0.11,0.18,0.53,0.62,0.56,0.68,0.17,0.24
4112.52,0.79,1.01,0.37,0.55,0.13,0.62,0.22,0.34,0.11,0.18,0.54,0.63,0.57,0.69,0.17,0.24
4112.53,0.79,1.03,0.37,0.55,0.13,0.62,0.23,0.35,0.11,0.18,0.54,0.63,0.57,0.70,0.17,0.24
4112.55,0.80,1.04,0.38,0.56,0.14,0.63,0.23,0.35,0.11,0.19,0.55,0.64,0.58,0.70,0.18,0.25
4112.57,0.81,1.05,0.38,0.56,0.14,0.63,0.23,0.35,0.12,0.19,0.56,0.65,0.59,0.71,0.18,0.25
4112.58,0.82,1.07,0.38,0.57,0.14,0.64,0.23,0.36,0.12,0.19,0.56,0.65,0.60,0.72,0.18,0.25
4112.60,0.82,1.08,0.38,0.57,0.14,0.65,0.24,0.36,0.12,0.19,0.57,0.66,0.60,0.73,0.18,0.25
4112.62,0.83,1.09,0.39,0.58,0.14,0.65,0.24,0.37,0.12,0.19,0.58,0.67,0.61,0.73,0.18,0.26
4112.63,0.84,1.11,0.39,0.59,0.15,0.66,0.24,0.37,0.12,0.20,0.58,0.67,0.62,0.74,0.19,0.26
4112.65,0.85,1.12,0.39,0.59,0.15,0.67,0.25,0.37,0.12,0.20,0.59,0.68,0.62,0.75,0.19,0.26
4112.67,0.85,1.14,0.39,0.60,0.15,0.67,0.25,0.38,0.12,0.20,0.60,0.69,0.63,0.76,0.19,0.26
4112.68,0.86,1.15,0.40,0.60,0.15,0.68,0.25,0.38,0.12,0.20,0.60,0.69,0.64,0.76,0.19,0.27
4112.70,0.87,1.16,0.40,0.61,0.15,0.68,0.25,0.38,0.13,0.20,0.61,0.70,0.64,0.77,0.19,0.27
4112.72,0.88,1.18,0.40,0.61,0.16,0.69,0.26,0.39,0.13,0.21,0.62,0.70,0.65,0.78,0.20,0.27
4112.73,0.88,1.19,0.40,0.62,0.16,0.70,0.26,0.39,0.13,0.21,0.62,0.71,0.66,0.79,0.20,0.27
4112.75,0.89,1.20,0.41,0.62,0.16,0.70,0.26,0.40,0.13,0.21,0.63,0.72,0.67,0.80,0.20,0.28
4112.77,0.90,1.22,0.41,0.63,0.16,0.71,0.27,0.40,0.13,0.21,0.64,0.72,0.67,0.80,0.20,0.28
4112.78,0.90,1.23,0.41,0.64,0.16,0.71,0.27,0.40,0.13,0.21,0.64,0.73,0.68,0.81,0.20,0.28
4112.80,0.91,1.24,0.41,0.64,0.17,0.72,0.27,0.41,0.13,0.22,0.65,0.74,0.69,0.82,0.21,0.28
4112.82,0.92,1.26,0.41,0.65,0.17,0.73,0.27,0.41,0.14,0.22,0.66,0.74,0.69,0.83,0.21,0.28
4112.83,0.93,1.27,0.42,0.65,0.17,0.73,0.28,0.41,0.14,0.22,0.66,0.75,0.70,0.83,0.21,0.29
4112.85,0.93,1.28,0.42,0.66,0.17,0.74,0.28,0.42,0.14,0.22,0.67,0.76,0.71,0.84,0.21,0.29
4112.87,0.94,1.30,0.42,0.66,0.17,0.75,0.28,0.42,0.14,0.22,0.68,0.76,0.71,0.85,0.21,0.29
4112.88,0.95,1.31,0.42,0.67,0.18,0.75,0.29,0.42,0.14,0.23,0.68,0.77,0.72,0.86,0.22,0.29
4112.90,0.96,1.32,0.43,0.68,0.18,0.76,0.29,0.43,0.14,0.23,0.69,0.78,0.73,0.86,0.22,0.30
4112.92,0.96,1.34,0.43,0.68,0.18,0.76,0.29,0.43,0.14,0.23,0.70,0.78,0.73,0.87,0.22,0.30
4112.93,0.97,1.35,0.43,0.69,0.18,0.77,0.29,0.44,0.14,0.23,0.70,0.79,0.74,0.88,0.22,0.30
4112.95,0.98,1.36,0.43,0.69,0.18,0.78,0.30,0.44,0.15,0.23,0.71,0.80,0.75,0.89,0.22,0.30
4112.97,0.99,1.38,0.44,0.70,0.19,0.78,0.30,0.44,0.15,0.24,0.72,0.80,0.76,0.89,0.23,0.31
4112.98,0.99,1.39,0.44,0.70,0.19,0.79,0.30,0.45,0.15,0.24,0.72,0.81,0.76,0.90,0.23,0.31
4113.00,1.00,1.41,0.44,0.71,0.19,0.79,0.30,0.45,0.15,0.24,0.73,0.81,0.77,0.91,0.23,0.31
4113.02,1.01,1.42,0.44,0.72,0.19,0.80,0.31,0.45,0.15,0.24,0.74,0.82,0.78,0.92,0.23,0.31
4113.03,1.01,1.43,0.44,0.72,0.19,0.81,0.31,0.46,0.15,0.24,0.74,0.83,0.78,0.93,0.23,0.31
4113.05,1.02,1.45,0.45,0.73,0.20,0.81,0.31,0.46,0.15,0.25,0.75,0.83,0.79,0.93,0.24,0.32
4113.07,1.03,1.46,0.45,0.73,0.20,0.82,0.32,0.46,0.16,0.25,0.76,0.84,0.80,0.94,0.24,0.32
4113.08,1.04,1.47,0.45,0.74,0.20,0.83,0.32,0.47,0.16,0.25,0.76,0.85,0.81,0.95,0.24,0.32
4113.10,1.04,1.49,0.45,0.74,0.20,0.83,0.32,0.47,0.16,0.25,0.77,0.85,0.81,0.96,0.24,0.32
4113.12,1.05,1.50,0.46,0.75,0.20,0.84,0.32,0.48,0.16,0.25,0.78,0.86,0.82,0.96,0.24,0.33
4113.13,1.06,1.51,0.46,0.76,0.21,0.84,0.33,0.48,0.16,0.26,0.78,0.87,0.83,0.97,0.25,0.33
4113.15,1.07,1.53,0.46,0.76,0.21,0.85,0.33,0.48,0.16,0.26,0.79,0.87,0.83,0.98,0.25,0.33
4113.17,1.07,1.54,0.46,0.77,0.21,0.86,0.33,0.49,0.16,0.26,0.80,0.88,0.84,0.99,0.25,0.33
4113.18,1.08,1.55,0.47,0.77,0.21,0.86,0.34,0.49,0.16,0.26,0.80,0.89,0.85,0.99,0.25,0.34
4113.20,1.09,1.57,0.47,0.78,0.21,0.87,0.34,0.49,0.17,0.26,0.81,0.89,0.85,1.00,0.25,0.34
4113.22,1.10,1.58,0.47,0.78,0.22,0.88,0.34,0.50,0.17,0.27,0.82,0.90,0.86,1.01,0.26,0.34
4113.23,1.10,1.59,0.47,0.79,0.22,0.88,0.34,0.50,0.17,0.27,0.82,0.91,0.87,1.02,0.26,0.34
4113.25,1.11,1.61,0.47,0.80,0.22,0.89,0.35,0.51,0.17,0.27,0.83,0.91,0.88,1.02,0.26,0.34
4113.27,1.12,1.62,0.48,0.80,0.22,0.89,0.35,0.51,0.17,0.27,0.84,0.92,0.88,1.03,0.26,0.35
4113.28,1.12,1.63,0.48,0.81,0.22,0.90,0.35,0.51,0.17,0.27,0.84,0.93,0.89,1.04,0.26,0.35
4113.30,1.13,1.65,0.48,0.81,0.23,0.91,0.36,0.52,0.17,0.28,0.85,0.93,0.90,1.05,0.27,0.35
4113.32,1.14,1.66,0.48,0.82,0.23,0.91,0.36,0.52,0.18,0.28,0.86,0.94,0.90,1.06,0.27,0.35
4113.33,1.15,1.68,0.49,0.82,0.23,0.92,0.36,0.52,0.18,0.28,0.86,0.95,0.91,1.06,0.27,0.36
4113.35,1.15,1.69,0.49,0.83,0.23,0.92,0.36,0.53,0.18,0.28,0.87,0.95,0.92,1.07,0.27,0.36
4113.37,1.16,1.70,0.49,0.83,0.23,0.93,0.37,0.53,0.18,0.28,0.88,0.96,0.92,1.08,0.27,0.36
4113.38,1.17,1.72,0.49,0.84,0.24,0.94,0.37,0.53,0.18,0.29,0.88,0.96,0.93,1.09,0.28,0.36
4113.40,1.18,1.73,0.50,0.85,0.24,0.94,0.37,0.54,0.18,0.29,0.89,0.97,0.94,1.09,0.28,0.37
4113.42,1.18,1.74,0.50,0.85,0.24,0.95,0.38,0.54,0.18,0.29,0.90,0.98,0.94,1.10,0.28,0.37
4113.43,1.19,1.76,0.50,0.86,0.24,0.96,0.38,0.55,0.18,0.29,0.90,0.98,0.95,1.11,0.28,0.37
4113.45,1.20,1.77,0.50,0.86,0.24,0.96,0.38,0.55,0.19,0.29,0.91,0.99,0.96,1.12,0.28,0.37
4113.47,1.21,1.78,0.51,0.87,0.25,0.97,0.38,0.55,0.19,0.30,0.92,1.00,0.97,1.12,0.29,0.38
4113.48,1.21,1.80,0.51,0.87,0.25,0.97,0.39,0.56,0.19,0.30,0.92,1.00,0.97,1.13,0.29,0.38
4113.50,1.22,1.81,0.51,0.88,0.25,0.98,0.39,0.56,0.19,0.30,0.93,1.01,0.98,1.14,0.29,0.38
4113.52,1.23,1.82,0.51,0.89,0.25,0.99,0.39,0.56,0.19,0.30,0.94,1.02,0.99,1.15,0.29,0.38
4113.53,1.23,1.83,0.52,0.89,0.25,0.99,0.40,0.57,0.19,0.30,0.94,1.02,0.99,1.15,0.29,0.39
4113.55,1.24,1.84,0.52,0.90,0.25,1.00,0.40,0.57,0.19,0.31,0.95,1.03,1.00,1.16,0.30,0.39
4113.57,1.25,1.85,0.52,0.90,0.26,1.00,0.40,0.57,0.20,0.31,0.96,1.04,1.01,1.17,0.30,0.39
4113.58,1.26,1.86,0.53,0.91,0.26,1.01,0.40,0.58,0.20,0.31,0.97,1.04,1.01,1.18,0.30,0.39
4113.60,1.26,1.87,0.53,0.92,0.26,1.02,0.41,0.58,0.20,0.31,0.97,1.05,1.02,1.18,0.30,0.40
4113.62,1.27,1.88,0.53,0.92,0.26,1.02,0.41,0.58,0.20,0.31,0.98,1.05,1.03,1.19,0.31,0.40
4113.63,1.28,1.89,0.53,0.93,0.26,1.03,0.41,0.59,0.20,0.32,0.99,1.06,1.03,1.20,0.31,0.40
4113.65,1.29,1.90,0.54,0.93,0.26,1.04,0.41,0.59,0.20,0.32,1.00,1.07,1.04,1.21,0.31,0.41
4113.67,1.29,1.91,0.54,0.94,0.27,1.04,0.42,0.60,0.20,0.32,1.00,1.07,1.05,1.21,0.31,0.41
4113.68,1.30,1.92,0.54,0.94,0.27,1.05,0.42,0.60,0.20,0.32,1.01,1.08,1.05,1.22,0.31,0.41
4113.70,1.31,1.93,0.55,0.95,0.27,1.05,0.42,0.60,0.21,0.32,1.02,1.09,1.06,1.23,0.32,0.41
4113.72,1.32,1.94,0.55,0.96,0.27,1.06,0.42,0.61,0.21,0.33,1.03,1.09,1.07,1.24,0.32,0.42
4113.73,1.32,1.95,0.55,0.96,0.27,1.07,0.43,0.61,0.21,0.33,1.03,1.10,1.07,1.24,0.32,0.42
4113.75,1.33,1.97,0.56,0.97,0.27,1.07,0.43,0.61,0.21,0.33,1.04,1.10,1.08,1.25,0.32,0.42
4113.77,1.34,1.98,0.56,0.97,0.27,1.08,0.43,0.62,0.21,0.33,1.05,1.11,1.09,1.26,0.32,0.43
4113.78,1.34,1.99,0.56,0.98,0.28,1.08,0.44,0.62,0.21,0.33,1.05,1.12,1.09,1.27,0.33,0.43
4113.80,1.35,2.00,0.56,0.98,0.28,1.09,0.44,0.62,0.21,0.34,1.06,1.12,1.10,1.27,0.33,0.43
4113.82,1.36,2.01,0.57,0.99,0.28,1.10,0.44,0.63,0.22,0.34,1.07,1.13,1.11,1.28,0.33,0.43
4113.83,1.37,2.02,0.57,1.00,0.28,1.10,0.44,0.63,0.22,0.34,1.08,1.14,1.11,1.29,0.33,0.44
4113.85,1.37,2.03,0.57,1.00,0.28,1.11,0.45,0.63,0.22,0.34,1.08,1.14,1.12,1.30,0.34,0.44
4113.87,1.38,2.04,0.58,1.01,0.28,1.12,0.45,0.64,0.22,0.34,1.09,1.15,1.13,1.30,0.34,0.44
4113.88,1.39,2.05,0.58,1.01,0.28,1.12,0.45,0.64,0.22,0.35,1.10,1.16,1.13,1.31,0.34,0.45
4113.90,1.40,2.06,0.58,1.02,0.29,1.13,0.45,0.64,0.22,0.35,1.11,1.16,1.14,1.32,0.34,0.45
4113.92,1.40,2.07,0.58,1.03,0.29,1.13,0.46,0.65,0.22,0.35,1.11,1.17,1.15,1.33,0.34,0.45
4113.93,1.41,2.08,0.59,1.03,0.29,1.14,0.46,0.65,0.22,0.35,1.12,1.17,1.15,1.33,0.35,0.45
4113.95,1.42,2.09,0.59,1.04,0.29,1.15,0.46,0.65,0.23,0.35,1.13,1.18,1.16,1.34,0.35,0.46
4113.97,1.43,2.10,0.59,1.04,0.29,1.15,0.46,0.66,0.23,0.36,1.14,1.19,1.17,1.35,0.35,0.46
4113.98,1.43,2.11,0.60,1.05,0.29,1.16,0.47,0.66,0.23,0.36,1.14,1.19,1.17,1.36,0.35,0.46
4114.00,1.44,2.12,0.60,1.05,0.30,1.17,0.47,0.67,0.23,0.36,1.15,1.20,1.18,1.36,0.35,0.47
4114.02,1.45,2.13,0.60,1.06,0.30,1.17,0.47,0.67,0.23,0.36,1.16,1.21,1.19,1.37,0.36,0.47
4114.03,1.45,2.14,0.61,1.07,0.30,1.18,0.48,0.67,0.23,0.36,1.16,1.21,1.19,1.38,0.36,0.47
4114.05,1.46,2.15,0.61,1.07,0.30,1.18,0.48,0.68,0.23,0.37,1.17,1.22,1.20,1.39,0.36,0.47
4114.07,1.47,2.16,0.61,1.08,0.30,1.19,0.48,0.68,0.24,0.37,1.18,1.23,1.21,1.40,0.36,0.48
4114.08,1.48,2.17,0.61,1.08,0.30,1.20,0.48,0.68,0.24,0.37,1.19,1.23,1.21,1.40,0.37,0.48
4114.10,1.48,2.18,0.62,1.09,0.30,1.20,0.49,0.69,0.24,0.37,1.19,1.24,1.22,1.41,0.37,0.48
4114.12,1.49,2.19,0.62,1.10,0.31,1.21,0.49,0.69,0.24,0.37,1.20,1.24,1.23,1.42,0.37,0.48
4114.13,1.50,2.20,0.62,1.10,0.31,1.21,0.49,0.69,0.24,0.38,1.21,1.25,1.23,1.43,0.37,0.49
4114.15,1.51,2.21,0.63,1.11,0.31,1.22,0.49,0.70,0.24,0.38,1.22,1.26,1.24,1.43,0.37,0.49
4114.17,1.51,2.22,0.63,1.11,0.31,1.23,0.50,0.70,0.24,0.38,1.22,1.26,1.25,1.44,0.38,0.49
4114.18,1.52,2.23,0.63,1.12,0.31,1.23,0.50,0.70,0.24,0.38,1.23,1.27,1.25,1.45,0.38,0.50
4114.20,1.53,2.24,0.64,1.12,0.31,1.24,0.50,0.71,0.25,0.38,1.24,1.28,1.26,1.46,0.38,0.50
4114.22,1.54,2.25,0.64,1.13,0.31,1.25,0.50,0.71,0.25,0.39,1.25,1.28,1.27,1.46,0.38,0.50
4114.23,1.54,2.26,0.64,1.14,0.32,1.25,0.51,0.71,0.25,0.39,1.25,1.29,1.27,1.47,0.39,0.50
4114.25,1.55,2.28,0.65,1.14,0.32,1.26,0.51,0.72,0.25,0.39,1.26,1.29,1.28,1.48,0.39,0.51
4114.27,1.56,2.29,0.65,1.15,0.32,1.26,0.51,0.72,0.25,0.39,1.27,1.30,1.29,1.49,0.39,0.51
4114.28,1.56,2.30,0.65,1.15,0.32,1.27,0.52,0.72,0.25,0.39,1.27,1.31,1.29,1.49,0.39,0.51
4114.30,1.57,2.31,0.65,1.16,0.32,1.28,0.52,0.73,0.25,0.40,1.28,1.31,1.30,1.50,0.39,0.52
4114.32,1.58,2.32,0.66,1.17,0.32,1.28,0.52,0.73,0.26,0.40,1.29,1.32,1.31,1.51,0.40,0.52
4114.33,1.59,2.33,0.66,1.17,0.33,1.29,0.52,0.73,0.26,0.40,1.30,1.33,1.31,1.52,0.40,0.52
4114.35,1.59,2.34,0.66,1.18,0.33,1.29,0.53,0.74,0.26,0.40,1.30,1.33,1.32,1.52,0.40,0.52
4114.37,1.60,2.35,0.67,1.18,0.33,1.30,0.53,0.74,0.26,0.40,1.31,1.34,1.33,1.53,0.40,0.53
4114.38,1.61,2.36,0.67,1.19,0.33,1.31,0.53,0.75,0.26,0.41,1.32,1.35,1.33,1.54,0.40,0.53
4114.40,1.62,2.37,0.67,1.20,0.33,1.31,0.53,0.75,0.26,0.41,1.33,1.35,1.34,1.55,0.41,0.53
4114.42,1.62,2.38,0.67,1.20,0.33,1.32,0.54,0.75,0.26,0.41,1.33,1.36,1.35,1.55,0.41,0.54
4114.43,1.63,2.39,0.68,1.21,0.33,1.33,0.54,0.76,0.26,0.41,1.34,1.36,1.35,1.56,0.41,0.54
4114.45,1.64,2.40,0.68,1.21,0.34,1.33,0.54,0.76,0.27,0.41,1.35,1.37,1.36,1.57,0.41,0.54
4114.47,1.65,2.41,0.68,1.22,0.34,1.34,0.54,0.76,0.27,0.42,1.36,1.38,1.37,1.58,0.42,0.54
4114.48,1.65,2.42,0.69,1.22,0.34,1.34,0.55,0.77,0.27,0.42,1.36,1.38,1.37,1.58,0.42,0.55
4114.50,1.66,2.43,0.69,1.23,0.34,1.35,0.55,0.77,0.27,0.42,1.37,1.39,1.38,1.59,0.42,0.55
4114.52,1.66,2.43,0.69,1.23,0.34,1.35,0.55,0.77,0.27,0.42,1.37,1.39,1.38,1.59,0.42,0.55
4114.53,1.67,2.43,0.70,1.24,0.34,1.36,0.55,0.77,0.27,0.42,1.38,1.40,1.39,1.60,0.42,0.55
4114.55,1.67,2.43,0.70,1.24,0.34,1.36,0.55,0.78,0.27,0.42,1.38,1.40,1.39,1.60,0.42,0.56
4114.57,1.68,2.42,0.71,1.25,0.34,1.36,0.56,0.78,0.27,0.42,1.39,1.40,1.39,1.60,0.42,0.56
4114.58,1.68,2.42,0.71,1.25,0.34,1.36,0.56,0.78,0.27,0.42,1.39,1.41,1.40,1.61,0.43,0.56
4114.60,1.68,2.42,0.72,1.25,0.34,1.37,0.56,0.78,0.28,0.43,1.40,1.41,1.40,1.61,0.43,0.56
4114.62,1.69,2.42,0.72,1.26,0.34,1.37,0.56,0.78,0.28,0.43,1.40,1.41,1.40,1.61,0.43,0.56
4114.63,1.69,2.42,0.73,1.26,0.34,1.37,0.56,0.78,0.28,0.43,1.41,1.42,1.40,1.62,0.43,0.56
4114.65,1.70,2.42,0.73,1.27,0.34,1.38,0.56,0.79,0.28,0.43,1.41,1.42,1.41,1.62,0.43,0.57
4114.67,1.70,2.42,0.74,1.27,0.34,1.38,0.56,0.79,0.28,0.43,1.42,1.42,1.41,1.62,0.43,0.57
4114.68,1.71,2.42,0.74,1.27,0.33,1.38,0.56,0.79,0.28,0.43,1.42,1.43,1.41,1.63,0.43,0.57
4114.70,1.71,2.41,0.75,1.28,0.33,1.39,0.57,0.79,0.28,0.43,1.43,1.43,1.42,1.63,0.43,0.57
4114.72,1.71,2.41,0.75,1.28,0.33,1.39,0.57,0.79,0.28,0.43,1.43,1.44,1.42,1.64,0.44,0.57
4114.73,1.72,2.41,0.76,1.29,0.33,1.39,0.57,0.80,0.28,0.43,1.44,1.44,1.42,1.64,0.44,0.58
4114.75,1.72,2.41,0.76,1.29,0.33,1.40,0.57,0.80,0.28,0.43,1.44,1.44,1.42,1.64,0.44,0.58
4114.77,1.73,2.41,0.76,1.29,0.33,1.40,0.57,0.80,0.28,0.44,1.44,1.45,1.43,1.65,0.44,0.58
4114.78,1.73,2.41,0.77,1.30,0.33,1.40,0.57,0.80,0.28,0.44,1.45,1.45,1.43,1.65,0.44,0.58
4114.80,1.73,2.41,0.77,1.30,0.33,1.40,0.57,0.80,0.29,0.44,1.45,1.45,1.43,1.65,0.44,0.58
4114.82,1.74,2.40,0.78,1.31,0.33,1.41,0.58,0.80,0.29,0.44,1.46,1.46,1.44,1.66,0.44,0.58
4114.83,1.74,2.40,0.78,1.31,0.33,1.41,0.58,0.81,0.29,0.44,1.46,1.46,1.44,1.66,0.44,0.59
4114.85,1.75,2.40,0.79,1.31,0.33,1.41,0.58,0.81,0.29,0.44,1.47,1.46,1.44,1.66,0.44,0.59
4114.87,1.75,2.40,0.79,1.32,0.33,1.42,0.58,0.81,0.29,0.44,1.47,1.47,1.45,1.67,0.45,0.59
4114.88,1.76,2.40,0.80,1.32,0.33,1.42,0.58,0.81,0.29,0.44,1.48,1.47,1.45,1.67,0.45,0.59
4114.90,1.76,2.40,0.80,1.33,0.33,1.42,0.58,0.81,0.29,0.44,1.48,1.47,1.45,1.67,0.45,0.59
4114.92,1.76,2.40,0.81,1.33,0.33,1.43,0.58,0.82,0.29,0.45,1.49,1.48,1.45,1.68,0.45,0.60
4114.93,1.77,2.40,0.81,1.33,0.33,1.43,0.58,0.82,0.29,0.45,1.49,1.48,1.46,1.68,0.45,0.60
4114.95,1.77,2.39,0.82,1.34,0.33,1.43,0.59,0.82,0.29,0.45,1.50,1.48,1.46,1.68,0.45,0.60
4114.97,1.78,2.39,0.82,1.34,0.33,1.43,0.59,0.82,0.29,0.45,1.50,1.49,1.46,1.69,0.45,0.60
4114.98,1.78,2.39,0.83,1.35,0.33,1.44,0.59,0.82,0.29,0.45,1.51,1.49,1.47,1.69,0.45,0.60
4115.00,1.78,2.39,0.83,1.35,0.33,1.44,0.59,0.83,0.29,0.45,1.51,1.50,1.47,1.70,0.45,0.61
4115.02,1.79,2.39,0.83,1.35,0.32,1.44,0.59,0.83,0.30,0.45,1.51,1.50,1.47,1.70,0.46,0.61
4115.03,1.79,2.39,0.84,1.36,0.32,1.45,0.59,0.83,0.30,0.45,1.52,1.50,1.48,1.70,0.46,0.61
4115.05,1.80,2.39,0.84,1.36,0.32,1.45,0.59,0.83,0.30,0.45,1.52,1.51,1.48,1.71,0.46,0.61
4115.07,1.80,2.38,0.85,1.37,0.32,1.45,0.60,0.83,0.30,0.45,1.53,1.51,1.48,1.71,0.46,0.61
4115.08,1.81,2.38,0.85,1.37,0.32,1.46,0.60,0.83,0.30,0.45,1.53,1.51,1.49,1.71,0.46,0.61
4115.10,1.81,2.38,0.86,1.37,0.32,1.46,0.60,0.84,0.30,0.46,1.54,1.52,1.49,1.72,0.46,0.62
4115.12,1.81,2.38,0.86,1.38,0.32,1.46,0.60,0.84,0.30,0.46,1.54,1.52,1.49,1.72,0.46,0.62
4115.13,1.82,2.38,0.87,1.38,0.32,1.46,0.60,0.84,0.30,0.46,1.55,1.52,1.49,1.72,0.46,0.62
4115.15,1.82,2.38,0.87,1.39,0.32,1.47,0.60,0.84,0.30,0.46,1.55,1.53,1.50,1.73,0.47,0.62
4115.17,1.83,2.38,0.88,1.39,0.32,1.47,0.60,0.84,0.30,0.46,1.56,1.53,1.50,1.73,0.47,0.62
4115.18,1.83,2.38,0.88,1.39,0.32,1.47,0.60,0.85,0.30,0.46,1.56,1.53,1.50,1.73,0.47,0.63
4115.20,1.83,2.37,0.89,1.40,0.32,1.48,0.61,0.85,0.30,0.46,1.57,1.54,1.51,1.74,0.47,0.63
4115.22,1.84,2.37,0.89,1.40,0.32,1.48,0.61,0.85,0.31,0.46,1.57,1.54,1.51,1.74,0.47,0.63
4115.23,1.84,2.37,0.90,1.41,0.32,1.48,0.61,0.85,0.31,0.46,1.58,1.54,1.51,1.74,0.47,0.63
4115.25,1.85,2.37,0.90,1.41,0.32,1.49,0.61,0.85,0.31,0.46,1.58,1.55,1.52,1.75,0.47,0.63
4115.27,1.85,2.37,0.90,1.41,0.32,1.49,0.61,0.85,0.31,0.47,1.58,1.55,1.52,1.75,0.47,0.63
4115.28,1.86,2.37,0.91,1.42,0.32,1.49,0.61,0.86,0.31,0.47,1.59,1.55,1.52,1.75,0.47,0.64
4115.30,1.86,2.37,0.91,1.42,0.32,1.49,0.61,0.86,0.31,0.47,1.59,1.56,1.52,1.76,0.48,0.64
