HOY,Head,Chest,Back,Pelvis,Left_shoulder,Right_shoulder,Left_arm,Right_arm,Left_hand,Right_hand,Left_thigh,Right_thigh,Left_calf,Right_calf,Left_foot,Right_foot
1886.17,11.20,7.40,10.69,12.67,0.54,9.26,3.04,6.17,2.65,3.78,9.78,13.73,9.28,14.56,3.67,6.46
1886.20,10.82,7.18,10.32,12.33,0.53,9.01,2.92,6.06,2.58,3.73,9.50,13.52,9.05,14.40,3.61,6.42
1886.23,10.44,6.97,9.95,12.00,0.51,8.77,2.81,5.95,2.51,3.68,9.22,13.32,8.81,14.24,3.54,6.38
1886.27,10.06,6.76,9.58,11.66,0.50,8.52,2.70,5.85,2.44,3.63,8.94,13.11,8.57,14.08,3.48,6.33
1886.30,9.68,6.54,9.20,11.33,0.49,8.27,2.58,5.74,2.37,3.58,8.66,12.91,8.33,13.91,3.41,6.29
1886.33,9.30,6.33,8.83,10.99,0.48,8.03,2.47,5.63,2.30,3.53,8.38,12.70,8.09,13.75,3.35,6.25
1886.37,8.92,6.11,8.46,10.66,0.47,7.78,2.35,5.53,2.24,3.48,8.10,12.50,7.85,13.59,3.29,6.20
1886.40,8.54,5.90,8.09,10.32,0.45,7.53,2.24,5.42,2.17,3.43,7.83,12.29,7.62,13.43,3.22,6.16
1886.43,8.16,5.69,7.71,9.99,0.44,7.28,2.13,5.31,2.10,3.38,7.55,12.09,7.38,13.26,3.16,6.12
1886.47,7.78,5.47,7.34,9.65,0.43,7.04,2.01,5.21,2.03,3.33,7.27,11.88,7.14,13.10,3.09,6.07
1886.50,7.40,5.26,6.97,9.32,0.42,6.79,1.90,5.10,1.96,3.28,6.99,11.68,6.90,12.94,3.03,6.03
1886.53,7.24,5.17,6.80,9.10,0.42,6.64,1.86,4.99,1.91,3.21,6.81,11.44,6.74,12.71,2.96,5.93
1886.57,7.08,5.08,6.64,8.89,0.41,6.49,1.82,4.88,1.86,3.14,6.64,11.20,6.59,12.47,2.89,5.83
1886.60,6.93,5.00,6.47,8.67,0.41,6.33,1.78,4.77,1.82,3.07,6.46,10.96,6.43,12.24,2.83,5.73
1886.63,6.77,4.91,6.30,8.45,0.40,6.18,1.74,4.66,1.77,3.01,6.29,10.73,6.28,12.00,2.76,5.63
1886.67,6.61,4.82,6.13,8.24,0.40,6.03,1.70,4.55,1.72,2.94,6.11,10.49,6.12,11.77,2.69,5.53
1886.70,6.45,4.73,5.97,8.02,0.40,5.88,1.66,4.44,1.67,2.87,5.94,10.25,5.97,11.53,2.62,5.43
1886.73,6.30,4.65,5.80,7.80,0.39,5.73,1.62,4.33,1.63,2.80,5.76,10.01,5.81,11.30,2.56,5.33
1886.77,6.14,4.56,5.63,7.59,0.39,5.57,1.57,4.21,1.58,2.73,5.59,9.77,5.65,11.06,2.49,5.23
1886.80,5.98,4.47,5.47,7.37,0.38,5.42,1.53,4.10,1.53,2.66,5.41,9.53,5.50,10.83,2.42,5.13
1886.83,5.82,4.38,5.30,7.15,0.38,5.27,1.49,3.99,1.48,2.59,5.24,9.29,5.34,10.59,2.35,5.03
1886.87,5.67,4.30,5.13,6.94,0.38,5.12,1.45,3.88,1.44,2.52,5.06,9.05,5.19,10.36,2.29,4.93
1886.90,5.51,4.21,4.97,6.72,0.37,4.97,1.41,3.77,1.39,2.46,4.89,8.82,5.03,10.12,2.22,4.83
1886.93,5.35,4.12,4.80,6.50,0.37,4.81,1.37,3.66,1.34,2.39,4.71,8.58,4.88,9.89,2.15,4.73
1886.97,5.19,4.03,4.63,6.29,0.36,4.66,1.33,3.55,1.29,2.32,4.54,8.34,4.72,9.65,2.08,4.63
1887.00,5.04,3.94,4.46,6.07,0.36,4.51,1.29,3.44,1.25,2.25,4.36,8.10,4.57,9.42,2.01,4.54
1887.03,4.88,3.86,4.30,5.85,0.36,4.36,1.25,3.33,1.20,2.18,4.18,7.86,4.41,9.19,1.95,4.44
1887.07,4.72,3.77,4.13,5.64,0.35,4.21,1.21,3.22,1.15,2.11,4.01,7.62,4.25,8.95,1.88,4.34
1887.10,4.56,3.68,3.96,5.42,0.35,4.05,1.17,3.11,1.10,2.04,3.83,7.38,4.10,8.72,1.81,4.24
1887.13,4.40,3.59,3.80,5.20,0.34,3.90,1.13,3.00,1.05,1.98,3.66,7.15,3.94,8.48,1.74,4.14
1887.17,4.25,3.51,3.63,4.99,0.34,3.75,1.09,2.89,1.01,1.91,3.48,6.91,3.79,8.25,1.68,4.04
1887.20,4.09,3.42,3.46,4.77,0.34,3.60,1.05,2.78,0.96,1.84,3.31,6.67,3.63,8.01,1.61,3.94
1887.23,3.93,3.33,3.30,4.55,0.33,3.45,1.01,2.67,0.91,1.77,3.13,6.43,3.48,7.78,1.54,3.84
1887.27,3.77,3.24,3.13,4.34,0.33,3.29,0.96,2.55,0.86,1.70,2.96,6.19,3.32,7.54,1.47,3.74
1887.30,3.62,3.16,2.96,4.12,0.32,3.14,0.92,2.44,0.82,1.63,2.78,5.95,3.16,7.31,1.41,3.64
1887.33,3.46,3.07,2.79,3.90,0.32,2.99,0.88,2.33,0.77,1.56,2.61,5.71,3.01,7.07,1.34,3.54
1887.37,3.30,2.98,2.63,3.69,0.32,2.84,0.84,2.22,0.72,1.49,2.43,5.47,2.85,6.84,1.27,3.44
1887.40,3.14,2.89,2.46,3.47,0.31,2.69,0.80,2.11,0.67,1.43,2.26,5.24,2.70,6.60,1.20,3.34
1887.43,2.99,2.81,2.29,3.25,0.31,2.53,0.76,2.00,0.63,1.36,2.08,5.00,2.54,6.37,1.14,3.24
1887.47,2.83,2.72,2.13,3.04,0.30,2.38,0.72,1.89,0.58,1.29,1.91,4.76,2.39,6.13,1.07,3.14
1887.50,2.67,2.63,1.96,2.82,0.30,2.23,0.68,1.78,0.53,1.22,1.73,4.52,2.23,5.90,1.00,3.04
1887.53,2.64,2.60,1.93,2.78,0.30,2.20,0.67,1.75,0.52,1.19,1.70,4.43,2.19,5.77,0.98,2.97
1887.57,2.61,2.58,1.91,2.74,0.29,2.17,0.66,1.71,0.51,1.17,1.67,4.35,2.15,5.63,0.96,2.89
1887.60,2.57,2.55,1.88,2.70,0.29,2.14,0.66,1.68,0.51,1.14,1.64,4.26,2.12,5.50,0.94,2.82
1887.63,2.54,2.53,1.85,2.66,0.29,2.10,0.65,1.65,0.50,1.12,1.61,4.17,2.08,5.37,0.91,2.74
1887.67,2.51,2.50,1.83,2.62,0.29,2.07,0.64,1.61,0.49,1.09,1.58,4.08,2.04,5.24,0.89,2.67
1887.70,2.48,2.47,1.80,2.58,0.28,2.04,0.63,1.58,0.48,1.06,1.55,4.00,2.00,5.10,0.87,2.59
1887.73,2.45,2.45,1.77,2.54,0.28,2.01,0.63,1.55,0.47,1.04,1.52,3.91,1.97,4.97,0.85,2.52
1887.77,2.42,2.42,1.75,2.50,0.28,1.98,0.62,1.51,0.46,1.01,1.49,3.82,1.93,4.84,0.83,2.44
1887.80,2.38,2.40,1.72,2.46,0.28,1.95,0.61,1.48,0.46,0.99,1.46,3.73,1.89,4.70,0.81,2.37
1887.83,2.35,2.37,1.69,2.42,0.27,1.92,0.60,1.45,0.45,0.96,1.43,3.65,1.85,4.57,0.79,2.29
1887.87,2.32,2.34,1.67,2.38,0.27,1.89,0.60,1.41,0.44,0.93,1.40,3.56,1.82,4.44,0.77,2.22
1887.90,2.29,2.32,1.64,2.34,0.27,1.85,0.59,1.38,0.43,0.91,1.37,3.47,1.78,4.30,0.74,2.14
1887.93,2.26,2.29,1.61,2.30,0.27,1.82,0.58,1.35,0.42,0.88,1.34,3.38,1.74,4.17,0.72,2.07
1887.97,2.23,2.27,1.59,2.26,0.26,1.79,0.57,1.31,0.41,0.86,1.31,3.30,1.70,4.04,0.70,1.99
1888.00,2.19,2.24,1.56,2.21,0.26,1.76,0.57,1.28,0.41,0.83,1.28,3.21,1.67,3.91,0.68,1.92
1888.03,2.16,2.21,1.53,2.17,0.26,1.73,0.56,1.25,0.40,0.80,1.26,3.12,1.63,3.77,0.66,1.85
1888.07,2.13,2.19,1.51,2.13,0.25,1.70,0.55,1.21,0.39,0.78,1.23,3.04,1.59,3.64,0.64,1.77
1888.10,2.10,2.16,1.48,2.09,0.25,1.67,0.54,1.18,0.38,0.75,1.20,2.95,1.55,3.51,0.62,1.70
1888.13,2.07,2.14,1.45,2.05,0.25,1.63,0.53,1.15,0.37,0.73,1.17,2.86,1.51,3.37,0.59,1.62
1888.17,2.04,2.11,1.43,2.01,0.25,1.60,0.53,1.11,0.36,0.70,1.14,2.77,1.48,3.24,0.57,1.55
1888.20,2.00,2.08,1.40,1.97,0.24,1.57,0.52,1.08,0.36,0.67,1.11,2.69,1.44,3.11,0.55,1.47
1888.23,1.97,2.06,1.37,1.93,0.24,1.54,0.51,1.05,0.35,0.65,1.08,2.60,1.40,2.97,0.53,1.40
1888.27,1.94,2.03,1.35,1.89,0.24,1.51,0.50,1.01,0.34,0.62,1.05,2.51,1.36,2.84,0.51,1.32
1888.30,1.91,2.01,1.32,1.85,0.24,1.48,0.50,0.98,0.33,0.60,1.02,2.42,1.33,2.71,0.49,1.25
1888.33,1.88,1.98,1.29,1.81,0.23,1.45,0.49,0.95,0.32,0.57,0.99,2.34,1.29,2.58,0.47,1.17
1888.37,1.85,1.95,1.27,1.77,0.23,1.42,0.48,0.91,0.31,0.54,0.96,2.25,1.25,2.44,0.45,1.10
1888.40,1.81,1.93,1.24,1.73,0.23,1.38,0.47,0.88,0.31,0.52,0.93,2.16,1.21,2.31,0.42,1.02
1888.43,1.78,1.90,1.21,1.69,0.23,1.35,0.47,0.85,0.30,0.49,0.90,2.07,1.18,2.18,0.40,0.95
1888.47,1.75,1.88,1.19,1.65,0.22,1.32,0.46,0.81,0.29,0.47,0.87,1.99,1.14,2.04,0.38,0.87
1888.50,1.72,1.85,1.16,1.61,0.22,1.29,0.45,0.78,0.28,0.44,0.84,1.90,1.10,1.91,0.36,0.80
1888.53,1.69,1.82,1.14,1.58,0.22,1.27,0.44,0.77,0.28,0.43,0.83,1.87,1.08,1.88,0.35,0.78
1888.57,1.66,1.80,1.12,1.56,0.21,1.25,0.44,0.75,0.27,0.43,0.81,1.84,1.07,1.84,0.35,0.77
1888.60,1.64,1.77,1.10,1.53,0.21,1.23,0.43,0.74,0.27,0.42,0.80,1.81,1.05,1.81,0.34,0.75
1888.63,1.61,1.74,1.08,1.51,0.21,1.21,0.42,0.73,0.26,0.41,0.79,1.78,1.03,1.78,0.34,0.74
1888.67,1.58,1.71,1.06,1.48,0.21,1.19,0.42,0.72,0.26,0.40,0.78,1.75,1.02,1.75,0.33,0.72
1888.70,1.55,1.69,1.04,1.46,0.20,1.17,0.41,0.70,0.25,0.40,0.76,1.72,1.00,1.71,0.33,0.70
1888.73,1.53,1.66,1.02,1.43,0.20,1.15,0.40,0.69,0.25,0.39,0.75,1.69,0.98,1.68,0.32,0.69
1888.77,1.50,1.63,1.00,1.40,0.20,1.12,0.40,0.68,0.25,0.38,0.74,1.65,0.97,1.65,0.31,0.67
1888.80,1.47,1.60,0.98,1.38,0.19,1.10,0.39,0.67,0.24,0.37,0.72,1.62,0.95,1.62,0.31,0.66
1888.83,1.44,1.58,0.96,1.35,0.19,1.08,0.38,0.65,0.24,0.37,0.71,1.59,0.93,1.58,0.30,0.64
1888.87,1.42,1.55,0.94,1.33,0.19,1.06,0.38,0.64,0.23,0.36,0.70,1.56,0.92,1.55,0.30,0.62
1888.90,1.39,1.52,0.92,1.30,0.18,1.04,0.37,0.63,0.23,0.35,0.68,1.53,0.90,1.52,0.29,0.61
1888.93,1.36,1.49,0.90,1.28,0.18,1.02,0.36,0.62,0.22,0.34,0.67,1.50,0.88,1.49,0.29,0.59
1888.97,1.33,1.47,0.88,1.25,0.18,1.00,0.36,0.60,0.22,0.34,0.66,1.47,0.87,1.45,0.28,0.58
1889.00,1.30,1.44,0.86,1.23,0.17,0.98,0.35,0.59,0.22,0.33,0.65,1.44,0.85,1.42,0.28,0.56
1889.03,1.28,1.41,0.85,1.20,0.17,0.96,0.34,0.58,0.21,0.32,0.63,1.41,0.83,1.39,0.27,0.54
1889.07,1.25,1.39,0.83,1.17,0.17,0.94,0.34,0.56,0.21,0.32,0.62,1.38,0.82,1.35,0.26,0.53
1889.10,1.22,1.36,0.81,1.15,0.17,0.92,0.33,0.55,0.20,0.31,0.61,1.35,0.80,1.32,0.26,0.51
1889.13,1.19,1.33,0.79,1.12,0.16,0.90,0.32,0.54,0.20,0.30,0.59,1.32,0.78,1.29,0.25,0.50
1889.17,1.17,1.30,0.77,1.10,0.16,0.88,0.32,0.53,0.19,0.29,0.58,1.29,0.77,1.26,0.25,0.48
1889.20,1.14,1.28,0.75,1.07,0.16,0.86,0.31,0.51,0.19,0.29,0.57,1.26,0.75,1.22,0.24,0.46
1889.23,1.11,1.25,0.73,1.05,0.15,0.84,0.30,0.50,0.18,0.28,0.55,1.23,0.73,1.19,0.24,0.45
1889.27,1.08,1.22,0.71,1.02,0.15,0.81,0.30,0.49,0.18,0.27,0.54,1.19,0.72,1.16,0.23,0.43
1889.30,1.06,1.19,0.69,0.99,0.15,0.79,0.29,0.48,0.18,0.26,0.53,1.16,0.70,1.13,0.22,0.42
1889.33,1.03,1.17,0.67,0.97,0.15,0.77,0.28,0.46,0.17,0.26,0.52,1.13,0.68,1.09,0.22,0.40
1889.37,1.00,1.14,0.65,0.94,0.14,0.75,0.28,0.45,0.17,0.25,0.50,1.10,0.67,1.06,0.21,0.38
1889.40,0.97,1.11,0.63,0.92,0.14,0.73,0.27,0.44,0.16,0.24,0.49,1.07,0.65,1.03,0.21,0.37
1889.43,0.95,1.08,0.61,0.89,0.14,0.71,0.26,0.43,0.16,0.23,0.48,1.04,0.63,1.00,0.20,0.35
1889.47,0.92,1.06,0.59,0.87,0.13,0.69,0.26,0.41,0.15,0.23,0.46,1.01,0.62,0.96,0.20,0.34
1889.50,0.89,1.03,0.57,0.84,0.13,0.67,0.25,0.40,0.15,0.22,0.45,0.98,0.60,0.93,0.19,0.32
4111.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
4111.53,0.11,0.20,0.05,0.08,0.02,0.09,0.03,0.05,0.02,0.03,0.06,0.10,0.08,0.10,0.02,0.03
4111.57,0.22,0.40,0.09,0.17,0.05,0.18,0.06,0.10,0.03,0.05,0.12,0.20,0.15,0.20,0.04,0.06
4111.60,0.33,0.60,0.14,0.25,0.07,0.27,0.09,0.15,0.05,0.08,0.18,0.30,0.23,0.31,0.06,0.09
4111.63,0.45,0.80,0.18,0.34,0.09,0.36,0.12,0.20,0.06,0.11,0.24,0.40,0.30,0.41,0.08,0.11
4111.67,0.56,1.00,0.23,0.42,0.11,0.45,0.15,0.25,0.08,0.13,0.30,0.50,0.38,0.51,0.10,0.14
4111.70,0.67,1.20,0.27,0.50,0.14,0.54,0.18,0.30,0.09,0.16,0.36,0.60,0.46,0.61,0.12,0.17
4111.73,0.78,1.40,0.32,0.59,0.16,0.63,0.21,0.35,0.11,0.19,0.42,0.70,0.53,0.71,0.14,0.20
4111.77,0.89,1.60,0.36,0.67,0.18,0.72,0.25,0.41,0.12,0.21,0.48,0.80,0.61,0.82,0.16,0.23
4111.80,1.00,1.80,0.41,0.76,0.21,0.81,0.28,0.46,0.14,0.24,0.54,0.90,0.68,0.92,0.18,0.26
4111.83,1.11,2.00,0.45,0.84,0.23,0.90,0.31,0.51,0.15,0.27,0.60,1.00,0.76,1.02,0.20,0.29
4111.87,1.22,2.20,0.50,0.92,0.25,0.99,0.34,0.56,0.17,0.29,0.66,1.10,0.84,1.12,0.22,0.32
4111.90,1.34,2.40,0.54,1.01,0.28,1.08,0.37,0.61,0.18,0.32,0.72,1.20,0.91,1.22,0.24,0.34
4111.93,1.45,2.60,0.59,1.09,0.30,1.17,0.40,0.66,0.20,0.35,0.78,1.30,0.99,1.33,0.26,0.37
4111.97,1.56,2.80,0.63,1.18,0.32,1.26,0.43,0.71,0.21,0.37,0.84,1.40,1.06,1.43,0.28,0.40
4112.00,1.67,3.00,0.68,1.26,0.34,1.34,0.46,0.76,0.23,0.40,0.91,1.50,1.14,1.53,0.30,0.43
4112.03,1.78,3.21,0.73,1.34,0.37,1.43,0.49,0.81,0.25,0.43,0.97,1.59,1.22,1.63,0.32,0.46
4112.07,1.89,3.41,0.77,1.43,0.39,1.52,0.52,0.86,0.26,0.45,1.03,1.69,1.29,1.73,0.34,0.49
4112.10,2.00,3.61,0.82,1.51,0.41,1.61,0.55,0.91,0.28,0.48,1.09,1.79,1.37,1.84,0.36,0.52
4112.13,2.12,3.81,0.86,1.60,0.44,1.70,0.58,0.96,0.29,0.51,1.15,1.89,1.44,1.94,0.38,0.54
4112.17,2.23,4.01,0.91,1.68,0.46,1.79,0.61,1.01,0.31,0.53,1.21,1.99,1.52,2.04,0.40,0.57
4112.20,2.34,4.21,0.95,1.76,0.48,1.88,0.64,1.06,0.32,0.56,1.27,2.09,1.60,2.14,0.42,0.60
4112.23,2.45,4.41,1.00,1.85,0.51,1.97,0.67,1.11,0.34,0.59,1.33,2.19,1.67,2.24,0.44,0.63
4112.27,2.56,4.61,1.04,1.93,0.53,2.06,0.71,1.17,0.35,0.61,1.39,2.29,1.75,2.35,0.46,0.66
4112.30,2.67,4.81,1.09,2.02,0.55,2.15,0.74,1.22,0.37,0.64,1.45,2.39,1.82,2.45,0.48,0.69
4112.33,2.78,5.01,1.13,2.10,0.57,2.24,0.77,1.27,0.38,0.67,1.51,2.49,1.90,2.55,0.50,0.72
4112.37,2.89,5.21,1.18,2.18,0.60,2.33,0.80,1.32,0.40,0.69,1.57,2.59,1.98,2.65,0.52,0.75
4112.40,3.01,5.41,1.22,2.27,0.62,2.42,0.83,1.37,0.41,0.72,1.63,2.69,2.05,2.75,0.54,0.77
4112.43,3.12,5.61,1.27,2.35,0.64,2.51,0.86,1.42,0.43,0.75,1.69,2.79,2.13,2.86,0.56,0.80
4112.47,3.23,5.81,1.31,2.44,0.67,2.60,0.89,1.47,0.44,0.77,1.75,2.89,2.20,2.96,0.58,0.83
4112.50,3.34,6.01,1.36,2.52,0.69,2.69,0.92,1.52,0.46,0.80,1.81,2.99,2.28,3.06,0.60,0.86
4112.53,3.39,6.18,1.37,2.58,0.71,2.77,0.94,1.57,0.47,0.83,1.88,3.07,2.35,3.17,0.62,0.89
4112.57,3.44,6.35,1.39,2.63,0.72,2.84,0.96,1.62,0.48,0.85,1.95,3.15,2.43,3.29,0.64,0.93
4112.60,3.49,6.52,1.40,2.69,0.74,2.92,0.98,1.67,0.48,0.88,2.02,3.23,2.50,3.40,0.66,0.96
4112.63,3.54,6.70,1.42,2.75,0.75,2.99,0.99,1.72,0.49,0.90,2.09,3.31,2.58,3.51,0.68,1.00
4112.67,3.59,6.87,1.43,2.80,0.77,3.07,1.01,1.77,0.50,0.93,2.16,3.39,2.65,3.62,0.70,1.03
4112.70,3.64,7.04,1.45,2.86,0.78,3.14,1.03,1.82,0.51,0.95,2.23,3.47,2.73,3.74,0.72,1.07
4112.73,3.69,7.21,1.46,2.91,0.80,3.22,1.05,1.87,0.52,0.98,2.30,3.55,2.80,3.85,0.74,1.10
4112.77,3.75,7.38,1.47,2.97,0.81,3.29,1.07,1.91,0.53,1.00,2.37,3.64,2.88,3.96,0.77,1.13
4112.80,3.80,7.55,1.49,3.03,0.83,3.37,1.09,1.96,0.54,1.03,2.44,3.72,2.96,4.08,0.79,1.17
4112.83,3.85,7.73,1.50,3.08,0.84,3.44,1.11,2.01,0.54,1.05,2.51,3.80,3.03,4.19,0.81,1.20
4112.87,3.90,7.90,1.52,3.14,0.86,3.52,1.13,2.06,0.55,1.08,2.58,3.88,3.10,4.30,0.83,1.24
4112.90,3.95,8.07,1.53,3.20,0.87,3.59,1.14,2.11,0.56,1.10,2.65,3.96,3.18,4.42,0.85,1.27
4112.93,4.00,8.24,1.55,3.25,0.89,3.67,1.16,2.16,0.57,1.12,2.72,4.04,3.25,4.53,0.87,1.31
4112.97,4.05,8.41,1.56,3.31,0.90,3.74,1.18,2.21,0.58,1.15,2.79,4.12,3.33,4.64,0.89,1.34
4113.00,4.10,8.59,1.58,3.37,0.92,3.82,1.20,2.26,0.58,1.18,2.86,4.20,3.41,4.75,0.91,1.38
4113.03,4.15,8.76,1.59,3.42,0.94,3.90,1.22,2.31,0.59,1.20,2.93,4.28,3.48,4.87,0.93,1.41
4113.07,4.20,8.93,1.60,3.48,0.95,3.97,1.24,2.36,0.60,1.23,3.00,4.36,3.55,4.98,0.95,1.44
4113.10,4.25,9.10,1.62,3.53,0.97,4.05,1.26,2.41,0.61,1.25,3.07,4.44,3.63,5.09,0.97,1.48
4113.13,4.30,9.27,1.63,3.59,0.98,4.12,1.27,2.46,0.62,1.27,3.14,4.52,3.71,5.21,0.99,1.51
4113.17,4.35,9.44,1.65,3.65,1.00,4.20,1.29,2.51,0.63,1.30,3.21,4.60,3.78,5.32,1.01,1.55
4113.20,4.40,9.62,1.66,3.70,1.01,4.27,1.31,2.56,0.64,1.33,3.28,4.68,3.85,5.43,1.03,1.58
4113.23,4.45,9.79,1.68,3.76,1.03,4.35,1.33,2.61,0.64,1.35,3.35,4.76,3.93,5.55,1.05,1.62
4113.27,4.51,9.96,1.69,3.82,1.04,4.42,1.35,2.65,0.65,1.38,3.42,4.85,4.00,5.66,1.08,1.65
4113.30,4.56,10.13,1.70,3.87,1.06,4.50,1.37,2.70,0.66,1.40,3.49,4.93,4.08,5.77,1.10,1.68
4113.33,4.61,10.30,1.72,3.93,1.07,4.57,1.39,2.75,0.67,1.43,3.56,5.01,4.16,5.88,1.12,1.72
4113.37,4.66,10.47,1.73,3.98,1.09,4.65,1.41,2.80,0.68,1.45,3.63,5.09,4.23,6.00,1.14,1.75
4113.40,4.71,10.64,1.75,4.04,1.10,4.72,1.42,2.85,0.68,1.48,3.70,5.17,4.30,6.11,1.16,1.79
4113.43,4.76,10.82,1.76,4.10,1.12,4.80,1.44,2.90,0.69,1.50,3.77,5.25,4.38,6.22,1.18,1.82
4113.47,4.81,10.99,1.78,4.15,1.13,4.87,1.46,2.95,0.70,1.52,3.84,5.33,4.46,6.34,1.20,1.86
4113.50,4.86,11.16,1.79,4.21,1.15,4.95,1.48,3.00,0.71,1.55,3.91,5.41,4.53,6.45,1.22,1.89
4113.53,4.91,11.23,1.81,4.26,1.16,5.01,1.50,3.04,0.72,1.57,3.99,5.48,4.59,6.54,1.24,1.93
4113.57,4.97,11.31,1.83,4.31,1.17,5.08,1.52,3.09,0.73,1.60,4.07,5.56,4.66,6.63,1.27,1.97
4113.60,5.02,11.38,1.85,4.36,1.19,5.14,1.54,3.13,0.74,1.62,4.15,5.63,4.72,6.72,1.29,2.01
4113.63,5.07,11.45,1.88,4.41,1.20,5.20,1.56,3.17,0.75,1.65,4.23,5.70,4.79,6.81,1.32,2.04
4113.67,5.12,11.53,1.90,4.46,1.21,5.27,1.58,3.21,0.76,1.67,4.31,5.77,4.85,6.90,1.34,2.08
4113.70,5.18,11.60,1.92,4.51,1.22,5.33,1.61,3.26,0.77,1.70,4.39,5.85,4.92,6.99,1.37,2.12
4113.73,5.23,11.67,1.94,4.56,1.23,5.39,1.63,3.30,0.78,1.72,4.47,5.92,4.98,7.08,1.40,2.16
4113.77,5.28,11.74,1.96,4.61,1.25,5.46,1.65,3.34,0.79,1.74,4.55,5.99,5.05,7.17,1.42,2.20
4113.80,5.33,11.82,1.98,4.66,1.26,5.52,1.67,3.38,0.80,1.77,4.63,6.06,5.11,7.26,1.45,2.24
4113.83,5.39,11.89,2.00,4.71,1.27,5.58,1.69,3.43,0.81,1.79,4.71,6.14,5.18,7.35,1.47,2.28
4113.87,5.44,11.96,2.02,4.76,1.28,5.65,1.71,3.47,0.82,1.82,4.79,6.21,5.24,7.44,1.50,2.32
4113.90,5.49,12.04,2.05,4.81,1.29,5.71,1.73,3.51,0.83,1.84,4.87,6.28,5.31,7.53,1.52,2.35
4113.93,5.54,12.11,2.07,4.86,1.31,5.77,1.75,3.55,0.84,1.87,4.95,6.35,5.37,7.62,1.54,2.39
4113.97,5.60,12.18,2.09,4.91,1.32,5.84,1.77,3.60,0.85,1.89,5.03,6.43,5.44,7.71,1.57,2.43
4114.00,5.65,12.25,2.11,4.96,1.33,5.90,1.79,3.64,0.85,1.92,5.11,6.50,5.50,7.80,1.59,2.47
4114.03,5.70,12.33,2.13,5.00,1.34,5.96,1.82,3.68,0.86,1.94,5.19,6.57,5.56,7.89,1.62,2.51
4114.07,5.76,12.40,2.15,5.05,1.35,6.03,1.84,3.73,0.87,1.96,5.27,6.65,5.63,7.98,1.65,2.55
4114.10,5.81,12.47,2.17,5.10,1.37,6.09,1.86,3.77,0.88,1.99,5.35,6.72,5.69,8.07,1.67,2.59
4114.13,5.86,12.55,2.20,5.15,1.38,6.15,1.88,3.81,0.89,2.01,5.43,6.79,5.76,8.16,1.69,2.62
4114.17,5.91,12.62,2.22,5.20,1.39,6.22,1.90,3.85,0.90,2.04,5.51,6.86,5.82,8.25,1.72,2.66
4114.20,5.97,12.69,2.24,5.25,1.40,6.28,1.92,3.90,0.91,2.06,5.59,6.94,5.89,8.34,1.75,2.70
4114.23,6.02,12.77,2.26,5.30,1.41,6.34,1.94,3.94,0.92,2.09,5.67,7.01,5.95,8.43,1.77,2.74
4114.27,6.07,12.84,2.28,5.35,1.43,6.41,1.96,3.98,0.93,2.11,5.75,7.08,6.02,8.52,1.79,2.78
4114.30,6.12,12.91,2.30,5.40,1.44,6.47,1.98,4.02,0.94,2.13,5.83,7.15,6.08,8.61,1.82,2.82
4114.33,6.18,12.98,2.32,5.45,1.45,6.53,2.00,4.07,0.95,2.16,5.91,7.23,6.15,8.70,1.84,2.86
4114.37,6.23,13.06,2.34,5.50,1.46,6.60,2.03,4.11,0.96,2.18,5.99,7.30,6.21,8.79,1.87,2.90
4114.40,6.28,13.13,2.37,5.55,1.47,6.66,2.05,4.15,0.97,2.21,6.07,7.37,6.28,8.88,1.90,2.93
4114.43,6.33,13.20,2.39,5.60,1.49,6.72,2.07,4.19,0.98,2.23,6.15,7.44,6.34,8.97,1.92,2.97
4114.47,6.39,13.28,2.41,5.65,1.50,6.79,2.09,4.24,0.99,2.26,6.23,7.52,6.41,9.06,1.94,3.01
4114.50,6.44,13.35,2.43,5.70,1.51,6.85,2.11,4.28,1.00,2.28,6.31,7.59,6.47,9.15,1.97,3.05
4114.53,6.46,13.30,2.46,5.73,1.50,6.89,2.11,4.31,1.00,2.30,6.35,7.64,6.49,9.21,1.98,3.08
4114.57,6.47,13.26,2.49,5.77,1.50,6.93,2.12,4.34,1.01,2.32,6.39,7.69,6.51,9.27,2.00,3.12
4114.60,6.49,13.21,2.52,5.80,1.49,6.96,2.12,4.37,1.01,2.34,6.43,7.74,6.53,9.33,2.01,3.15
4114.63,6.51,13.16,2.55,5.83,1.49,7.00,2.13,4.41,1.02,2.35,6.47,7.79,6.55,9.39,2.02,3.19
4114.67,6.53,13.11,2.58,5.87,1.48,7.04,2.13,4.44,1.02,2.37,6.51,7.84,6.57,9.45,2.04,3.22
4114.70,6.54,13.07,2.61,5.90,1.48,7.08,2.14,4.47,1.03,2.39,6.55,7.89,6.59,9.51,2.05,3.26
4114.73,6.56,13.02,2.64,5.94,1.47,7.12,2.14,4.50,1.03,2.41,6.59,7.94,6.61,9.57,2.06,3.29
4114.77,6.58,12.97,2.67,5.97,1.46,7.15,2.15,4.53,1.03,2.43,6.63,7.99,6.63,9.62,2.08,3.33
4114.80,6.59,12.92,2.70,6.00,1.46,7.19,2.15,4.56,1.04,2.45,6.67,8.04,6.65,9.68,2.09,3.36
