HOY,Head,Chest,Back,Pelvis,Left_shoulder,Right_shoulder,Left_arm,Right_arm,Left_hand,Right_hand,Left_thigh,Right_thigh,Left_calf,Right_calf,Left_foot,Right_foot
1886.167,11.203,7.397,10.693,12.667,0.537,9.260,3.037,6.167,2.650,3.780,9.777,13.730,9.283,14.563,3.670,6.463
1886.200,10.823,7.183,10.321,12.332,0.525,9.013,2.923,6.060,2.581,3.730,9.498,13.525,9.045,14.401,3.606,6.420
1886.233,10.443,6.969,9.949,11.997,0.513,8.766,2.809,5.953,2.512,3.680,9.219,13.320,8.807,14.239,3.542,6.377
1886.267,10.062,6.756,9.576,11.663,0.502,8.519,2.696,5.847,2.443,3.630,8.941,13.115,8.568,14.076,3.478,6.333
1886.300,9.682,6.542,9.204,11.328,0.490,8.272,2.582,5.740,2.374,3.580,8.662,12.910,8.330,13.914,3.414,6.290
1886.333,9.302,6.328,8.832,10.993,0.478,8.025,2.468,5.633,2.305,3.530,8.383,12.705,8.092,13.752,3.350,6.247
1886.367,8.921,6.115,8.459,10.659,0.467,7.778,2.355,5.527,2.236,3.480,8.105,12.500,7.853,13.589,3.286,6.203
1886.400,8.541,5.901,8.087,10.324,0.455,7.531,2.241,5.420,2.167,3.430,7.826,12.295,7.615,13.427,3.222,6.160
1886.433,8.161,5.687,7.715,9.989,0.443,7.284,2.127,5.313,2.098,3.380,7.547,12.090,7.377,13.265,3.158,6.117
1886.467,7.780,5.474,7.342,9.655,0.432,7.037,2.014,5.207,2.029,3.330,7.269,11.885,7.138,13.102,3.094,6.073
1886.500,7.400,5.260,6.970,9.320,0.420,6.790,1.900,5.100,1.960,3.280,6.990,11.680,6.900,12.940,3.030,6.030
1886.533,7.242,5.172,6.803,9.103,0.416,6.638,1.859,4.989,1.912,3.211,6.815,11.441,6.744,12.705,2.962,5.930
1886.567,7.085,5.085,6.636,8.887,0.412,6.486,1.819,4.879,1.865,3.143,6.639,11.203,6.589,12.471,2.895,5.831
1886.600,6.927,4.997,6.469,8.670,0.408,6.334,1.778,4.768,1.817,3.074,6.464,10.964,6.433,12.236,2.827,5.731
1886.633,6.769,4.909,6.302,8.453,0.404,6.182,1.737,4.657,1.769,3.005,6.289,10.725,6.277,12.001,2.759,5.631
1886.667,6.612,4.822,6.135,8.237,0.400,6.030,1.697,4.547,1.722,2.937,6.113,10.487,6.122,11.767,2.692,5.532
1886.700,6.454,4.734,5.968,8.020,0.396,5.878,1.656,4.436,1.674,2.868,5.938,10.248,5.966,11.532,2.624,5.432
1886.733,6.296,4.646,5.801,7.803,0.392,5.726,1.615,4.325,1.626,2.799,5.763,10.009,5.810,11.297,2.556,5.332
1886.767,6.139,4.559,5.634,7.587,0.388,5.574,1.575,4.215,1.579,2.731,5.587,9.771,5.655,11.063,2.489,5.233
1886.800,5.981,4.471,5.467,7.370,0.384,5.422,1.534,4.104,1.531,2.662,5.412,9.532,5.499,10.828,2.421,5.133
1886.833,5.823,4.383,5.300,7.153,0.380,5.270,1.493,3.993,1.483,2.593,5.237,9.293,5.343,10.593,2.353,5.033
1886.867,5.666,4.296,5.133,6.937,0.376,5.118,1.453,3.883,1.436,2.525,5.061,9.055,5.188,10.359,2.286,4.934
1886.900,5.508,4.208,4.966,6.720,0.372,4.966,1.412,3.772,1.388,2.456,4.886,8.816,5.032,10.124,2.218,4.834
1886.933,5.350,4.120,4.799,6.503,0.368,4.814,1.371,3.661,1.340,2.387,4.711,8.577,4.876,9.889,2.150,4.734
1886.967,5.193,4.033,4.632,6.287,0.364,4.662,1.331,3.551,1.293,2.319,4.535,8.339,4.721,9.655,2.083,4.635
1887.000,5.035,3.945,4.465,6.070,0.360,4.510,1.290,3.440,1.245,2.250,4.360,8.100,4.565,9.420,2.015,4.535
1887.033,4.877,3.857,4.298,5.853,0.356,4.358,1.249,3.329,1.197,2.181,4.185,7.861,4.409,9.185,1.947,4.435
1887.067,4.720,3.770,4.131,5.637,0.352,4.206,1.209,3.219,1.150,2.113,4.009,7.623,4.254,8.951,1.880,4.336
1887.100,4.562,3.682,3.964,5.420,0.348,4.054,1.168,3.108,1.102,2.044,3.834,7.384,4.098,8.716,1.812,4.236
1887.133,4.404,3.594,3.797,5.203,0.344,3.902,1.127,2.997,1.054,1.975,3.659,7.145,3.942,8.481,1.744,4.136
1887.167,4.247,3.507,3.630,4.987,0.340,3.750,1.087,2.887,1.007,1.907,3.483,6.907,3.787,8.247,1.677,4.037
1887.200,4.089,3.419,3.463,4.770,0.336,3.598,1.046,2.776,0.959,1.838,3.308,6.668,3.631,8.012,1.609,3.937
1887.233,3.931,3.331,3.296,4.553,0.332,3.446,1.005,2.665,0.911,1.769,3.133,6.429,3.475,7.777,1.541,3.837
1887.267,3.774,3.244,3.129,4.337,0.328,3.294,0.965,2.555,0.864,1.701,2.957,6.191,3.320,7.543,1.474,3.738
1887.300,3.616,3.156,2.962,4.120,0.324,3.142,0.924,2.444,0.816,1.632,2.782,5.952,3.164,7.308,1.406,3.638
1887.333,3.458,3.068,2.795,3.903,0.320,2.990,0.883,2.333,0.768,1.563,2.607,5.713,3.008,7.073,1.338,3.538
1887.367,3.301,2.981,2.628,3.687,0.316,2.838,0.843,2.223,0.721,1.495,2.431,5.475,2.853,6.839,1.271,3.439
1887.400,3.143,2.893,2.461,3.470,0.312,2.686,0.802,2.112,0.673,1.426,2.256,5.236,2.697,6.604,1.203,3.339
1887.433,2.985,2.805,2.294,3.253,0.308,2.534,0.761,2.001,0.625,1.357,2.081,4.997,2.541,6.369,1.135,3.239
1887.467,2.828,2.718,2.127,3.037,0.304,2.382,0.721,1.891,0.578,1.289,1.905,4.759,2.386,6.135,1.068,3.140
1887.500,2.670,2.630,1.960,2.820,0.300,2.230,0.680,1.780,0.530,1.220,1.730,4.520,2.230,5.900,1.000,3.040
1887.533,2.638,2.604,1.933,2.780,0.297,2.199,0.672,1.747,0.522,1.194,1.700,4.433,2.192,5.767,0.979,2.965
1887.567,2.607,2.578,1.907,2.739,0.295,2.167,0.665,1.713,0.513,1.168,1.671,4.345,2.155,5.634,0.957,2.891
1887.600,2.575,2.552,1.880,2.699,0.292,2.136,0.657,1.680,0.505,1.142,1.641,4.258,2.117,5.501,0.936,2.816
1887.633,2.543,2.526,1.853,2.659,0.289,2.105,0.649,1.647,0.497,1.116,1.611,4.171,2.079,5.368,0.915,2.741
1887.667,2.512,2.500,1.827,2.618,0.287,2.073,0.642,1.613,0.488,1.090,1.582,4.083,2.042,5.235,0.893,2.667
1887.700,2.480,2.474,1.800,2.578,0.284,2.042,0.634,1.580,0.480,1.064,1.552,3.996,2.004,5.102,0.872,2.592
1887.733,2.448,2.448,1.773,2.538,0.281,2.011,0.626,1.547,0.472,1.038,1.522,3.909,1.966,4.969,0.851,2.517
1887.767,2.417,2.422,1.747,2.497,0.279,1.979,0.619,1.513,0.463,1.012,1.493,3.821,1.929,4.836,0.829,2.443
1887.800,2.385,2.396,1.720,2.457,0.276,1.948,0.611,1.480,0.455,0.986,1.463,3.734,1.891,4.703,0.808,2.368
1887.833,2.353,2.370,1.693,2.417,0.273,1.917,0.603,1.447,0.447,0.960,1.433,3.647,1.853,4.570,0.787,2.293
1887.867,2.322,2.344,1.667,2.376,0.271,1.885,0.596,1.413,0.438,0.934,1.404,3.559,1.816,4.437,0.765,2.219
1887.900,2.290,2.318,1.640,2.336,0.268,1.854,0.588,1.380,0.430,0.908,1.374,3.472,1.778,4.304,0.744,2.144
1887.933,2.258,2.292,1.613,2.296,0.265,1.823,0.580,1.347,0.422,0.882,1.344,3.385,1.740,4.171,0.723,2.069
1887.967,2.227,2.266,1.587,2.255,0.263,1.791,0.573,1.313,0.413,0.856,1.315,3.297,1.703,4.038,0.701,1.995
1888.000,2.195,2.240,1.560,2.215,0.260,1.760,0.565,1.280,0.405,0.830,1.285,3.210,1.665,3.905,0.680,1.920
1888.033,2.163,2.214,1.533,2.175,0.257,1.729,0.557,1.247,0.397,0.804,1.255,3.123,1.627,3.772,0.659,1.845
1888.067,2.132,2.188,1.507,2.134,0.255,1.697,0.550,1.213,0.388,0.778,1.226,3.035,1.590,3.639,0.637,1.771
1888.100,2.100,2.162,1.480,2.094,0.252,1.666,0.542,1.180,0.380,0.752,1.196,2.948,1.552,3.506,0.616,1.696
1888.133,2.068,2.136,1.453,2.054,0.249,1.635,0.534,1.147,0.372,0.726,1.166,2.861,1.514,3.373,0.595,1.621
1888.167,2.037,2.110,1.427,2.013,0.247,1.603,0.527,1.113,0.363,0.700,1.137,2.773,1.477,3.240,0.573,1.547
1888.200,2.005,2.084,1.400,1.973,0.244,1.572,0.519,1.080,0.355,0.674,1.107,2.686,1.439,3.107,0.552,1.472
1888.233,1.973,2.058,1.373,1.933,0.241,1.541,0.511,1.047,0.347,0.648,1.077,2.599,1.401,2.974,0.531,1.397
1888.267,1.942,2.032,1.347,1.892,0.239,1.509,0.504,1.013,0.338,0.622,1.048,2.511,1.364,2.841,0.509,1.323
1888.300,1.910,2.006,1.320,1.852,0.236,1.478,0.496,0.980,0.330,0.596,1.018,2.424,1.326,2.708,0.488,1.248
1888.333,1.878,1.980,1.293,1.812,0.233,1.447,0.488,0.947,0.322,0.570,0.988,2.337,1.288,2.575,0.467,1.173
1888.367,1.847,1.954,1.267,1.771,0.231,1.415,0.481,0.913,0.313,0.544,0.959,2.249,1.251,2.442,0.445,1.099
1888.400,1.815,1.928,1.240,1.731,0.228,1.384,0.473,0.880,0.305,0.518,0.929,2.162,1.213,2.309,0.424,1.024
1888.433,1.783,1.902,1.213,1.691,0.225,1.353,0.465,0.847,0.297,0.492,0.899,2.075,1.175,2.176,0.403,0.949
1888.467,1.752,1.876,1.187,1.650,0.223,1.321,0.458,0.813,0.288,0.466,0.870,1.987,1.138,2.043,0.381,0.875
1888.500,1.720,1.850,1.160,1.610,0.220,1.290,0.450,0.780,0.280,0.440,0.840,1.900,1.100,1.910,0.360,0.800
1888.533,1.692,1.823,1.140,1.584,0.217,1.269,0.443,0.767,0.276,0.433,0.827,1.869,1.083,1.877,0.354,0.784
1888.567,1.665,1.795,1.121,1.559,0.214,1.249,0.437,0.755,0.271,0.425,0.814,1.839,1.067,1.845,0.349,0.768
1888.600,1.637,1.768,1.101,1.533,0.211,1.228,0.430,0.742,0.267,0.418,0.801,1.808,1.050,1.812,0.343,0.752
1888.633,1.609,1.741,1.081,1.507,0.208,1.207,0.423,0.729,0.263,0.411,0.788,1.777,1.033,1.779,0.337,0.736
1888.667,1.582,1.713,1.062,1.482,0.205,1.187,0.417,0.717,0.258,0.403,0.775,1.747,1.017,1.747,0.332,0.720
1888.700,1.554,1.686,1.042,1.456,0.202,1.166,0.410,0.704,0.254,0.396,0.762,1.716,1.000,1.714,0.326,0.704
1888.733,1.526,1.659,1.022,1.430,0.199,1.145,0.403,0.691,0.250,0.389,0.749,1.685,0.983,1.681,0.320,0.688
1888.767,1.499,1.631,1.003,1.405,0.196,1.125,0.397,0.679,0.245,0.381,0.736,1.655,0.967,1.649,0.315,0.672
1888.800,1.471,1.604,0.983,1.379,0.193,1.104,0.390,0.666,0.241,0.374,0.723,1.624,0.950,1.616,0.309,0.656
1888.833,1.443,1.577,0.963,1.353,0.190,1.083,0.383,0.653,0.237,0.367,0.710,1.593,0.933,1.583,0.303,0.640
1888.867,1.416,1.549,0.944,1.328,0.187,1.063,0.377,0.641,0.232,0.359,0.697,1.563,0.917,1.551,0.298,0.624
1888.900,1.388,1.522,0.924,1.302,0.184,1.042,0.370,0.628,0.228,0.352,0.684,1.532,0.900,1.518,0.292,0.608
1888.933,1.360,1.495,0.904,1.276,0.181,1.021,0.363,0.615,0.224,0.345,0.671,1.501,0.883,1.485,0.286,0.592
1888.967,1.333,1.467,0.885,1.251,0.178,1.001,0.357,0.603,0.219,0.337,0.658,1.471,0.867,1.453,0.281,0.576
1889.000,1.305,1.440,0.865,1.225,0.175,0.980,0.350,0.590,0.215,0.330,0.645,1.440,0.850,1.420,0.275,0.560
1889.033,1.277,1.413,0.845,1.199,0.172,0.959,0.343,0.577,0.211,0.323,0.632,1.409,0.833,1.387,0.269,0.544
1889.067,1.250,1.385,0.826,1.174,0.169,0.939,0.337,0.565,0.206,0.315,0.619,1.379,0.817,1.355,0.264,0.528
1889.100,1.222,1.358,0.806,1.148,0.166,0.918,0.330,0.552,0.202,0.308,0.606,1.348,0.800,1.322,0.258,0.512
1889.133,1.194,1.331,0.786,1.122,0.163,0.897,0.323,0.539,0.198,0.301,0.593,1.317,0.783,1.289,0.252,0.496
1889.167,1.167,1.303,0.767,1.097,0.160,0.877,0.317,0.527,0.193,0.293,0.580,1.287,0.767,1.257,0.247,0.480
1889.200,1.139,1.276,0.747,1.071,0.157,0.856,0.310,0.514,0.189,0.286,0.567,1.256,0.750,1.224,0.241,0.464
1889.233,1.111,1.249,0.727,1.045,0.154,0.835,0.303,0.501,0.185,0.279,0.554,1.225,0.733,1.191,0.235,0.448
1889.267,1.084,1.221,0.708,1.020,0.151,0.815,0.297,0.489,0.180,0.271,0.541,1.195,0.717,1.159,0.230,0.432
1889.300,1.056,1.194,0.688,0.994,0.148,0.794,0.290,0.476,0.176,0.264,0.528,1.164,0.700,1.126,0.224,0.416
1889.333,1.028,1.167,0.668,0.968,0.145,0.773,0.283,0.463,0.172,0.257,0.515,1.133,0.683,1.093,0.218,0.400
1889.367,1.001,1.139,0.649,0.943,0.142,0.753,0.277,0.451,0.167,0.249,0.502,1.103,0.667,1.061,0.213,0.384
1889.400,0.973,1.112,0.629,0.917,0.139,0.732,0.270,0.438,0.163,0.242,0.489,1.072,0.650,1.028,0.207,0.368
1889.433,0.945,1.085,0.609,0.891,0.136,0.711,0.263,0.425,0.159,0.235,0.476,1.041,0.633,0.995,0.201,0.352
1889.467,0.918,1.057,0.590,0.866,0.133,0.691,0.257,0.413,0.154,0.227,0.463,1.011,0.617,0.963,0.196,0.336
1889.500,0.890,1.030,0.570,0.840,0.130,0.670,0.250,0.400,0.150,0.220,0.450,0.980,0.600,0.930,0.190,0.320
1963.600,0.972,1.196,0.596,0.896,0.149,0.737,0.272,0.437,0.160,0.239,0.495,1.047,0.656,1.001,0.204,0.338
2037.700,1.053,1.362,0.623,0.952,0.167,0.805,0.295,0.475,0.171,0.259,0.541,1.114,0.712,1.072,0.217,0.356
2111.800,1.135,1.528,0.649,1.008,0.186,0.872,0.317,0.512,0.181,0.278,0.586,1.181,0.768,1.143,0.231,0.374
2185.900,1.217,1.694,0.675,1.064,0.205,0.939,0.339,0.549,0.191,0.297,0.631,1.248,0.824,1.214,0.245,0.392
2260.000,1.298,1.860,0.702,1.120,0.223,1.007,0.362,0.587,0.202,0.317,0.677,1.315,0.880,1.285,0.258,0.410
2334.100,1.380,2.026,0.728,1.176,0.242,1.074,0.384,0.624,0.212,0.336,0.722,1.382,0.936,1.356,0.272,0.428
2408.200,1.462,2.192,0.754,1.232,0.261,1.141,0.406,0.661,0.222,0.355,0.767,1.449,0.992,1.427,0.286,0.446
2482.300,1.543,2.358,0.781,1.288,0.279,1.209,0.429,0.699,0.233,0.375,0.813,1.516,1.048,1.498,0.299,0.464
2556.400,1.625,2.524,0.807,1.344,0.298,1.276,0.451,0.736,0.243,0.394,0.858,1.583,1.104,1.569,0.313,0.482
2630.500,1.707,2.690,0.833,1.400,0.317,1.343,0.473,0.773,0.253,0.413,0.903,1.650,1.160,1.640,0.327,0.500
2704.600,1.788,2.856,0.860,1.456,0.335,1.411,0.496,0.811,0.264,0.433,0.949,1.717,1.216,1.711,0.340,0.518
2778.700,1.870,3.022,0.886,1.512,0.354,1.478,0.518,0.848,0.274,0.452,0.994,1.784,1.272,1.782,0.354,0.536
2852.800,1.952,3.188,0.912,1.568,0.373,1.545,0.540,0.885,0.284,0.471,1.039,1.851,1.328,1.853,0.368,0.554
2926.900,2.033,3.354,0.939,1.624,0.391,1.613,0.563,0.923,0.295,0.491,1.085,1.918,1.384,1.924,0.381,0.572
3001.000,2.115,3.520,0.965,1.680,0.410,1.680,0.585,0.960,0.305,0.510,1.130,1.985,1.440,1.995,0.395,0.590
3075.100,2.197,3.686,0.991,1.736,0.429,1.747,0.607,0.997,0.315,0.529,1.175,2.052,1.496,2.066,0.409,0.608
3149.200,2.278,3.852,1.018,1.792,0.447,1.815,0.630,1.035,0.326,0.549,1.221,2.119,1.552,2.137,0.422,0.626
3223.300,2.360,4.018,1.044,1.848,0.466,1.882,0.652,1.072,0.336,0.568,1.266,2.186,1.608,2.208,0.436,0.644
3297.400,2.442,4.184,1.070,1.904,0.485,1.949,0.674,1.109,0.346,0.587,1.311,2.253,1.664,2.279,0.450,0.662
3371.500,2.523,4.350,1.097,1.960,0.503,2.017,0.697,1.147,0.357,0.607,1.357,2.320,1.720,2.350,0.463,0.680
3445.600,2.605,4.516,1.123,2.016,0.522,2.084,0.719,1.184,0.367,0.626,1.402,2.387,1.776,2.421,0.477,0.698
3519.700,2.687,4.682,1.149,2.072,0.541,2.151,0.741,1.221,0.377,0.645,1.447,2.454,1.832,2.492,0.491,0.716
3593.800,2.768,4.848,1.176,2.128,0.559,2.219,0.764,1.259,0.388,0.665,1.493,2.521,1.888,2.563,0.504,0.734
3667.900,2.850,5.014,1.202,2.184,0.578,2.286,0.786,1.296,0.398,0.684,1.538,2.588,1.944,2.634,0.518,0.752
3742.000,2.932,5.180,1.228,2.240,0.597,2.353,0.808,1.333,0.408,0.703,1.583,2.655,2.000,2.705,0.532,0.770
3816.100,3.013,5.346,1.255,2.296,0.615,2.421,0.831,1.371,0.419,0.723,1.629,2.722,2.056,2.776,0.545,0.788
3890.200,3.095,5.512,1.281,2.352,0.634,2.488,0.853,1.408,0.429,0.742,1.674,2.789,2.112,2.847,0.559,0.806
3964.300,3.177,5.678,1.307,2.408,0.653,2.555,0.875,1.445,0.439,0.761,1.719,2.856,2.168,2.918,0.573,0.824
4038.400,3.258,5.844,1.334,2.464,0.671,2.623,0.898,1.483,0.450,0.781,1.765,2.923,2.224,2.989,0.586,0.842
4112.500,3.340,6.010,1.360,2.520,0.690,2.690,0.920,1.520,0.460,0.800,1.810,2.990,2.280,3.060,0.600,0.860
4112.533,3.391,6.182,1.374,2.576,0.705,2.765,0.939,1.569,0.468,0.825,1.880,3.071,2.355,3.173,0.621,0.894
4112.567,3.441,6.353,1.389,2.633,0.721,2.841,0.957,1.619,0.477,0.850,1.950,3.151,2.430,3.286,0.641,0.929
4112.600,3.492,6.525,1.403,2.689,0.736,2.916,0.976,1.668,0.485,0.875,2.020,3.232,2.505,3.399,0.662,0.963
4112.633,3.543,6.697,1.417,2.745,0.751,2.991,0.995,1.717,0.493,0.900,2.090,3.313,2.580,3.512,0.683,0.997
4112.667,3.593,6.868,1.432,2.802,0.767,3.067,1.013,1.767,0.502,0.925,2.160,3.393,2.655,3.625,0.703,1.032
4112.700,3.644,7.040,1.446,2.858,0.782,3.142,1.032,1.816,0.510,0.950,2.230,3.474,2.730,3.738,0.724,1.066
4112.733,3.695,7.212,1.460,2.914,0.797,3.217,1.051,1.865,0.518,0.975,2.300,3.555,2.805,3.851,0.745,1.100
4112.767,3.745,7.383,1.475,2.971,0.813,3.293,1.069,1.915,0.527,1.000,2.370,3.635,2.880,3.964,0.765,1.135
4112.800,3.796,7.555,1.489,3.027,0.828,3.368,1.088,1.964,0.535,1.025,2.440,3.716,2.955,4.077,0.786,1.169
4112.833,3.847,7.727,1.503,3.083,0.843,3.443,1.107,2.013,0.543,1.050,2.510,3.797,3.030,4.190,0.807,1.203
4112.867,3.897,7.898,1.518,3.140,0.859,3.519,1.125,2.063,0.552,1.075,2.580,3.877,3.105,4.303,0.827,1.238
4112.900,3.948,8.070,1.532,3.196,0.874,3.594,1.144,2.112,0.560,1.100,2.650,3.958,3.180,4.416,0.848,1.272
4112.933,3.999,8.242,1.546,3.252,0.889,3.669,1.163,2.161,0.568,1.125,2.720,4.039,3.255,4.529,0.869,1.306
4112.967,4.049,8.413,1.561,3.309,0.905,3.745,1.181,2.211,0.577,1.150,2.790,4.119,3.330,4.642,0.889,1.341
4113.000,4.100,8.585,1.575,3.365,0.920,3.820,1.200,2.260,0.585,1.175,2.860,4.200,3.405,4.755,0.910,1.375
4113.033,4.151,8.757,1.589,3.421,0.935,3.895,1.219,2.309,0.593,1.200,2.930,4.281,3.480,4.868,0.931,1.409
4113.067,4.201,8.928,1.604,3.478,0.951,3.971,1.237,2.359,0.602,1.225,3.000,4.361,3.555,4.981,0.951,1.444
4113.100,4.252,9.100,1.618,3.534,0.966,4.046,1.256,2.408,0.610,1.250,3.070,4.442,3.630,5.094,0.972,1.478
4113.133,4.303,9.272,1.632,3.590,0.981,4.121,1.275,2.457,0.618,1.275,3.140,4.523,3.705,5.207,0.993,1.512
4113.167,4.353,9.443,1.647,3.647,0.997,4.197,1.293,2.507,0.627,1.300,3.210,4.603,3.780,5.320,1.013,1.547
4113.200,4.404,9.615,1.661,3.703,1.012,4.272,1.312,2.556,0.635,1.325,3.280,4.684,3.855,5.433,1.034,1.581
4113.233,4.455,9.787,1.675,3.759,1.027,4.347,1.331,2.605,0.643,1.350,3.350,4.765,3.930,5.546,1.055,1.615
4113.267,4.505,9.958,1.690,3.816,1.043,4.423,1.349,2.655,0.652,1.375,3.420,4.845,4.005,5.659,1.075,1.650
4113.300,4.556,10.130,1.704,3.872,1.058,4.498,1.368,2.704,0.660,1.400,3.490,4.926,4.080,5.772,1.096,1.684
4113.333,4.607,10.302,1.718,3.928,1.073,4.573,1.387,2.753,0.668,1.425,3.560,5.007,4.155,5.885,1.117,1.718
4113.367,4.657,10.473,1.733,3.985,1.089,4.649,1.405,2.803,0.677,1.450,3.630,5.087,4.230,5.998,1.137,1.753
4113.400,4.708,10.645,1.747,4.041,1.104,4.724,1.424,2.852,0.685,1.475,3.700,5.168,4.305,6.111,1.158,1.787
4113.433,4.759,10.817,1.761,4.097,1.119,4.799,1.443,2.901,0.693,1.500,3.770,5.249,4.380,6.224,1.179,1.821
4113.467,4.809,10.988,1.776,4.154,1.135,4.875,1.461,2.951,0.702,1.525,3.840,5.329,4.455,6.337,1.199,1.856
4113.500,4.860,11.160,1.790,4.210,1.150,4.950,1.480,3.000,0.710,1.550,3.910,5.410,4.530,6.450,1.220,1.890
4113.533,4.913,11.233,1.811,4.260,1.162,5.013,1.501,3.043,0.720,1.574,3.990,5.483,4.595,6.540,1.245,1.929
4113.567,4.965,11.306,1.833,4.309,1.174,5.077,1.522,3.085,0.729,1.599,4.070,5.555,4.659,6.630,1.270,1.967
4113.600,5.018,11.379,1.854,4.359,1.186,5.140,1.543,3.128,0.739,1.623,4.150,5.628,4.724,6.720,1.295,2.006
4113.633,5.071,11.452,1.875,4.409,1.198,5.203,1.564,3.171,0.749,1.647,4.230,5.701,4.789,6.810,1.320,2.045
4113.667,5.123,11.525,1.897,4.458,1.210,5.267,1.585,3.213,0.758,1.672,4.310,5.773,4.853,6.900,1.345,2.083
4113.700,5.176,11.598,1.918,4.508,1.222,5.330,1.606,3.256,0.768,1.696,4.390,5.846,4.918,6.990,1.370,2.122
4113.733,5.229,11.671,1.939,4.558,1.234,5.393,1.627,3.299,0.778,1.720,4.470,5.919,4.983,7.080,1.395,2.161
4113.767,5.281,11.744,1.961,4.607,1.246,5.457,1.648,3.341,0.787,1.745,4.550,5.991,5.047,7.170,1.420,2.199
4113.800,5.334,11.817,1.982,4.657,1.258,5.520,1.669,3.384,0.797,1.769,4.630,6.064,5.112,7.260,1.445,2.238
4113.833,5.387,11.890,2.003,4.707,1.270,5.583,1.690,3.427,0.807,1.793,4.710,6.137,5.177,7.350,1.470,2.277
4113.867,5.439,11.963,2.025,4.756,1.282,5.647,1.711,3.469,0.816,1.818,4.790,6.209,5.241,7.440,1.495,2.315
4113.900,5.492,12.036,2.046,4.806,1.294,5.710,1.732,3.512,0.826,1.842,4.870,6.282,5.306,7.530,1.520,2.354
4113.933,5.545,12.109,2.067,4.856,1.306,5.773,1.753,3.555,0.836,1.866,4.950,6.355,5.371,7.620,1.545,2.393
4113.967,5.597,12.182,2.089,4.905,1.318,5.837,1.774,3.597,0.845,1.891,5.030,6.427,5.435,7.710,1.570,2.431
4114.000,5.650,12.255,2.110,4.955,1.330,5.900,1.795,3.640,0.855,1.915,5.110,6.500,5.500,7.800,1.595,2.470
4114.033,5.703,12.328,2.131,5.005,1.342,5.963,1.816,3.683,0.865,1.939,5.190,6.573,5.565,7.890,1.620,2.509
4114.067,5.755,12.401,2.153,5.054,1.354,6.027,1.837,3.725,0.874,1.964,5.270,6.645,5.629,7.980,1.645,2.547
4114.100,5.808,12.474,2.174,5.104,1.366,6.090,1.858,3.768,0.884,1.988,5.350,6.718,5.694,8.070,1.670,2.586
4114.133,5.861,12.547,2.195,5.154,1.378,6.153,1.879,3.811,0.894,2.012,5.430,6.791,5.759,8.160,1.695,2.625
4114.167,5.913,12.620,2.217,5.203,1.390,6.217,1.900,3.853,0.903,2.037,5.510,6.863,5.823,8.250,1.720,2.663
4114.200,5.966,12.693,2.238,5.253,1.402,6.280,1.921,3.896,0.913,2.061,5.590,6.936,5.888,8.340,1.745,2.702
4114.233,6.019,12.766,2.259,5.303,1.414,6.343,1.942,3.939,0.923,2.085,5.670,7.009,5.953,8.430,1.770,2.741
4114.267,6.071,12.839,2.281,5.352,1.426,6.407,1.963,3.981,0.932,2.110,5.750,7.081,6.017,8.520,1.795,2.779
4114.300,6.124,12.912,2.302,5.402,1.438,6.470,1.984,4.024,0.942,2.134,5.830,7.154,6.082,8.610,1.820,2.818
4114.333,6.177,12.985,2.323,5.452,1.450,6.533,2.005,4.067,0.952,2.158,5.910,7.227,6.147,8.700,1.845,2.857
4114.367,6.229,13.058,2.345,5.501,1.462,6.597,2.026,4.109,0.961,2.183,5.990,7.299,6.211,8.790,1.870,2.895
4114.400,6.282,13.131,2.366,5.551,1.474,6.660,2.047,4.152,0.971,2.207,6.070,7.372,6.276,8.880,1.895,2.934
4114.433,6.335,13.204,2.387,5.601,1.486,6.723,2.068,4.195,0.981,2.231,6.150,7.445,6.341,8.970,1.920,2.973
4114.467,6.387,13.277,2.409,5.650,1.498,6.787,2.089,4.237,0.990,2.256,6.230,7.517,6.405,9.060,1.945,3.011
4114.500,6.440,13.350,2.430,5.700,1.510,6.850,2.110,4.280,1.000,2.280,6.310,7.590,6.470,9.150,1.970,3.050
4114.533,6.457,13.303,2.460,5.734,1.504,6.888,2.115,4.311,1.004,2.299,6.350,7.640,6.490,9.209,1.983,3.085
4114.567,6.474,13.255,2.490,5.767,1.499,6.926,2.119,4.343,1.009,2.317,6.391,7.691,6.510,9.269,1.997,3.119
4114.600,6.491,13.208,2.520,5.801,1.493,6.964,2.124,4.374,1.013,2.336,6.431,7.741,6.530,9.328,2.010,3.154
4114.633,6.508,13.161,2.550,5.835,1.487,7.002,2.129,4.405,1.017,2.355,6.471,7.791,6.550,9.387,2.023,3.189
4114.667,6.525,13.113,2.580,5.868,1.482,7.040,2.133,4.437,1.022,2.373,6.512,7.842,6.570,9.447,2.037,3.223
4114.700,6.542,13.066,2.610,5.902,1.476,7.078,2.138,4.468,1.026,2.392,6.552,7.892,6.590,9.506,2.050,3.258
4114.733,6.559,13.019,2.640,5.936,1.470,7.116,2.143,4.499,1.030,2.411,6.592,7.942,6.610,9.565,2.063,3.293
4114.767,6.576,12.971,2.670,5.969,1.465,7.154,2.147,4.531,1.035,2.429,6.633,7.993,6.630,9.625,2.077,3.327
4114.800,6.593,12.924,2.700,6.003,1.459,7.192,2.152,4.562,1.039,2.448,6.673,8.043,6.650,9.684,2.090,3.362
4114.833,6.610,12.877,2.730,6.037,1.453,7.230,2.157,4.593,1.043,2.467,6.713,8.093,6.670,9.743,2.103,3.397
